group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Philippines Football League ,1,Manila Digger,21576,20,17,3,0,103,13,90,54,DWDDL
Philippines Football League ,2,Taguig,23384,20,17,1,2,84,9,75,52,DDLDW
Philippines Football League ,3,Dynamic Herb Cebu,18265,20,13,3,4,70,21,49,42,WDLDD
Philippines Football League ,4,Kaya,8030,20,13,2,5,68,13,55,41,LLWWD
Philippines Football League ,5,Stallion,16193,20,9,6,5,58,22,36,33,DDDLD
Philippines Football League ,6,Davao Aguilas,22754,20,10,2,8,45,28,17,32,DDWLW
Philippines Football League ,7,Maharlika,16191,20,9,2,9,43,35,8,29,WDWWL
Philippines Football League ,8,Garelli United,21573,20,5,0,15,32,74,-42,15,LWWDW
Philippines Football League ,9,Tuloy,21580,20,3,2,15,27,119,-92,11,WDLWL
Philippines Football League ,10,Mendiola,16192,20,2,1,17,13,99,-86,7,LWDLW
Philippines Football League ,11,Philippine Army,21578,20,0,2,18,14,124,-110,2,LLLLL
"Philippines Football League , Classification Round",1,Maharlika,16191,24,12,3,9,55,42,13,39,WDWWL
"Philippines Football League , Classification Round",2,Garelli United,21573,24,7,1,16,49,83,-34,22,LWWDW
"Philippines Football League , Classification Round",3,Tuloy,21580,24,5,3,16,39,126,-87,18,WDLWL
"Philippines Football League , Classification Round",4,Mendiola,16192,24,3,2,19,21,110,-89,11,LWDLW
"Philippines Football League , Classification Round",5,Philippine Army,21578,24,0,2,22,19,144,-125,2,LLLLL
"Philippines Football League , Championship Round",1,Manila Digger,21576,26,19,6,1,114,18,96,63,DWDDL
"Philippines Football League , Championship Round",2,Taguig,23384,25,18,4,3,91,15,76,58,DDLDW
"Philippines Football League , Championship Round",3,Kaya,8030,25,15,3,7,76,21,55,48,LLWWD
"Philippines Football League , Championship Round",4,Dynamic Herb Cebu,18265,25,14,6,5,74,25,49,48,WDLDD
"Philippines Football League , Championship Round",5,Davao Aguilas,22754,25,12,4,9,51,34,17,40,DDWLW
"Philippines Football League , Championship Round",6,Stallion,16193,26,9,10,7,65,36,29,37,DDDLD
