group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,Leones Negros UDG,2307,2,2,0,0,6,2,4,6,WW
Apertura,2,Durango,15941,2,2,0,0,2,0,2,6,WW
Apertura,3,Venados FC,2311,2,1,1,0,4,1,3,4,DW
Apertura,4,Correcaminos Uat,2313,2,1,1,0,6,4,2,4,WD
Apertura,5,Mineros de Zacatecas,2299,2,1,1,0,6,4,2,4,WD
Apertura,6,Piratas,27935,2,1,1,0,1,0,1,4,WD
Apertura,7,Tapatío,14278,2,1,1,0,1,0,1,4,WD
Apertura,8,Dorados,2297,1,1,0,0,2,0,2,3,W
Apertura,9,Monarcas,2284,2,1,0,1,4,3,1,3,LW
Apertura,10,Cruz Azul Hidalgo,15928,2,0,2,0,1,1,0,2,DD
Apertura,11,CDS Tampico Madero,19905,2,0,1,1,0,1,-1,1,LD
Apertura,12,Cancún,14276,1,0,0,1,0,2,-2,0,L
Apertura,13,CA La Paz,19024,2,0,0,2,2,5,-3,0,LL
Apertura,14,Tepatitlán,14279,2,0,0,2,1,4,-3,0,LL
Apertura,15,Tlaxcala,14280,2,0,0,2,3,7,-4,0,LL
Apertura,16,Alebrijes de Oaxaca,2300,2,0,0,2,0,5,-5,0,LL
