group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group B,1,Pro Sesto,9456,27,16,6,5,43,28,15,54,WLDWW
Serie D: Group B,2,Legnano,9452,27,15,5,7,38,25,13,50,LWLLW
Serie D: Group B,3,Scanzorosciate,9457,27,12,10,5,32,21,11,46,LDWLW
Serie D: Group B,4,Arconatese,9444,27,13,5,9,42,36,6,44,LLLWW
Serie D: Group B,5,Folgore Caratese,9450,27,11,10,6,31,24,7,43,WWLLL
Serie D: Group B,6,Nibionnoggiono,9454,27,11,9,7,38,24,14,42,WDWWW
Serie D: Group B,7,Tritium,9459,27,11,9,7,38,32,6,42,DWLLW
Serie D: Group B,8,Sondrio,9458,27,11,8,8,31,29,2,41,DLWDL
Serie D: Group B,9,Seregno,896,27,9,12,6,32,25,7,39,WLDLW
Serie D: Group B,10,Brusaporto,9445,27,11,6,10,27,24,3,39,LDLWD
Serie D: Group B,11,Virtus Ciserano Bergamo,9462,27,8,11,8,34,35,-1,35,LWDDL
Serie D: Group B,12,Castellanzese,9448,27,9,8,10,39,41,-2,35,DWWWD
Serie D: Group B,13,Virtus Bolzano,9461,27,9,7,11,35,34,1,34,WWDWL
Serie D: Group B,14,Ponte San Pietro,9455,27,8,9,10,29,31,-2,33,DLWWD
Serie D: Group B,15,Caravaggio,9447,27,7,11,9,41,43,-2,32,DWLWL
Serie D: Group B,16,Villa Valle,9460,27,6,11,10,33,43,-10,29,WLWLL
Serie D: Group B,17,Levico,9453,27,6,10,11,31,40,-9,28,DDLWW
Serie D: Group B,18,Bustese Milano City,9446,27,4,11,12,21,34,-13,22,WLWLD
Serie D: Group B,19,Dro Alto Garda,9449,27,2,11,14,17,37,-20,17,LDLLL
Serie D: Group B,20,Inveruno,9451,27,4,5,18,31,57,-26,17,LDWLL
