group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga: Championship Round,1,Red Bull Salzburg,571,32,22,8,2,110,34,76,50,WWWWD
Bundesliga: Championship Round,2,Rapid Vienna,781,32,17,7,8,64,43,21,38,LWWLL
Bundesliga: Championship Round,3,Wolfsberger AC,1025,32,15,9,8,69,43,26,35,WDWWD
Bundesliga: Championship Round,4,Lask Linz,1026,32,20,4,8,67,37,30,33,LLLWW
Bundesliga: Championship Round,5,TSV Hartberg,1072,32,12,6,14,52,74,-22,27,WDLLW
Bundesliga: Championship Round,6,Sturm Graz,637,32,10,5,17,46,60,-14,19,LLLLL
Bundesliga: Relegation Round,1,Austria Vienna,601,32,12,11,9,49,47,2,34,WWLWW
Bundesliga: Relegation Round,2,SCR Altach,618,32,10,8,14,45,53,-8,26,LLWDD
Bundesliga: Relegation Round,3,SKN ST. Polten,1027,32,8,10,14,39,65,-26,25,WWWDL
Bundesliga: Relegation Round,4,SV Mattersburg,1024,32,8,6,18,39,64,-25,21,LWLDW
Bundesliga: Relegation Round,5,Admira Wacker,1023,32,6,10,16,29,57,-28,18,DLWLD
Bundesliga: Relegation Round,6,WSG Wattens,1398,32,6,8,18,34,66,-32,16,DLLDL
Bundesliga: Regular Season,1,Lask Linz,1026,22,17,3,2,50,20,30,54,WWWWD
Bundesliga: Regular Season,2,Red Bull Salzburg,571,22,14,6,2,74,26,48,48,WLDLD
Bundesliga: Regular Season,3,Rapid Vienna,781,22,11,7,4,47,26,21,40,DWDWW
Bundesliga: Regular Season,4,Wolfsberger AC,1025,22,11,5,6,50,27,23,38,DWLWD
Bundesliga: Regular Season,5,Sturm Graz,637,22,9,5,8,37,28,9,32,LDWLD
Bundesliga: Regular Season,6,TSV Hartberg,1072,22,8,5,9,36,50,-14,29,LLDLD
Bundesliga: Regular Season,7,Austria Vienna,601,22,5,10,7,33,36,-3,25,DDDDD
Bundesliga: Regular Season,8,SCR Altach,618,22,7,3,12,34,44,-10,24,LWDDW
Bundesliga: Regular Season,9,Admira Wacker,1023,22,4,7,11,22,43,-21,19,WDLDL
Bundesliga: Regular Season,10,WSG Wattens,1398,22,5,4,13,26,50,-24,19,WDWLL
Bundesliga: Regular Season,11,SV Mattersburg,1024,22,5,3,14,26,52,-26,18,LLDWW
Bundesliga: Regular Season,12,SKN ST. Polten,1027,22,3,8,11,21,54,-33,17,DLLDL
