group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Inter,505,38,27,6,5,89,35,54,87,DDWWD
Serie A,2,Napoli,492,38,23,7,8,58,36,22,76,WWLDW
Serie A,3,AS Roma,497,38,23,4,11,59,31,28,73,WWWWW
Serie A,4,Como,895,38,20,11,7,65,29,36,71,WWWDW
Serie A,5,AC Milan,489,38,20,10,8,53,35,18,70,LWLLD
Serie A,6,Juventus,496,38,19,12,7,61,34,27,69,DLWDD
Serie A,7,Atalanta,499,38,15,14,9,51,36,15,59,DLWDL
Serie A,8,Bologna,500,38,16,8,14,49,46,3,56,DWWDL
Serie A,9,Lazio,487,38,14,12,12,41,40,1,54,WLLWD
Serie A,10,Udinese,494,38,14,8,16,45,48,-3,50,LLWWD
Serie A,11,Sassuolo,488,38,14,7,17,46,50,-4,49,LLLWD
Serie A,12,Torino,503,38,12,9,17,44,63,-19,45,DLWLD
Serie A,13,Parma,523,38,11,12,15,28,46,-18,45,WLLLW
Serie A,14,Cagliari,490,38,11,10,17,40,53,-13,43,WWLDW
Serie A,15,Fiorentina,502,38,9,15,14,41,50,-9,42,DWDLD
Serie A,16,Genoa,495,38,10,11,17,41,51,-10,41,LLDDL
Serie A,17,Lecce,867,38,10,8,20,28,50,-22,38,WWLWD
Serie A,18,Cremonese,520,38,8,10,20,32,57,-25,34,LWWLL
Serie A,19,Hellas Verona,504,38,3,12,23,25,61,-36,21,LDLDD
Serie A,20,Pisa,801,38,2,12,24,26,71,-45,18,LLLLL
