group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Cearense, Serie B 2025, Group A",1,Itapipoca,15506,8,6,1,1,15,4,11,19,LWWWW
"Cearense, Serie B 2025, Group A",2,Maranguape,13090,8,5,1,2,11,4,7,16,DWLWW
"Cearense, Serie B 2025, Group A",3,Caucaia,10000,8,4,1,3,11,10,1,13,DLLWW
"Cearense, Serie B 2025, Group A",4,Uniclinic Atletico Clube,2229,8,1,3,4,8,15,-7,6,DLLDL
"Cearense, Serie B 2025, Group A",5,Tiradentes CE,12288,8,0,2,6,6,18,-12,2,DLLLL
"Cearense, Serie B 2025, Group B",1,Quixada,24093,8,5,1,2,14,11,3,16,DWLWL
"Cearense, Serie B 2025, Group B",2,Crato,13092,8,3,2,3,13,10,3,11,LWDWW
"Cearense, Serie B 2025, Group B",3,Guarani De Juazeiro,1216,8,3,2,3,11,14,-3,11,LWLLW
"Cearense, Serie B 2025, Group B",4,Icasa,7874,8,2,5,1,14,7,7,11,LWDDD
"Cearense, Serie B 2025, Group B",5,Pacatuba,15507,8,1,2,5,9,19,-10,5,LLWLL
