group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 2,1,Amorebieta,9380,38,19,12,7,48,29,19,69,DDDWW
Primera División RFEF: Group 2,2,Eldense,9692,38,19,12,7,50,28,22,69,WWDDD
Primera División RFEF: Group 2,3,Castellón,5254,38,16,14,8,46,32,14,62,DDDWW
Primera División RFEF: Group 2,4,Barcelona B,712,38,16,13,9,45,38,7,61,WLLDW
Primera División RFEF: Group 2,5,Real Sociedad II,9585,38,14,18,6,50,34,16,60,DWDWD
Primera División RFEF: Group 2,6,Real Murcia,5275,38,14,14,10,49,33,16,56,LWDLL
Primera División RFEF: Group 2,7,Osasuna II,9584,38,15,8,15,51,45,6,53,DLWWL
Primera División RFEF: Group 2,8,Gimnastic,714,38,14,11,13,37,43,-6,53,WDWWL
Primera División RFEF: Group 2,9,SD Logroñés,9411,38,13,12,13,40,43,-3,51,LLDLW
Primera División RFEF: Group 2,10,Sabadell,9593,38,13,11,14,42,43,-1,50,DLWDW
Primera División RFEF: Group 2,11,Cornellà,5258,38,12,13,13,34,42,-8,49,WWLWD
Primera División RFEF: Group 2,12,Intercity,8160,38,12,13,13,45,44,1,49,LWWDW
Primera División RFEF: Group 2,13,Real Unión,9586,38,13,9,16,39,48,-9,48,WDWDW
Primera División RFEF: Group 2,14,Atlético Baleares,9381,38,11,14,13,44,46,-2,47,WDLLL
Primera División RFEF: Group 2,15,Alcoyano,9686,38,11,14,13,36,41,-5,47,LLWDD
Primera División RFEF: Group 2,16,Numancia,717,38,11,13,14,31,36,-5,46,LLDLL
Primera División RFEF: Group 2,17,La Nucía,9393,38,9,19,10,39,45,-6,46,LWLWD
Primera División RFEF: Group 2,18,UD Logroñés,5280,38,7,15,16,25,33,-8,36,LWDLD
Primera División RFEF: Group 2,19,Calahorra,9581,38,7,12,19,31,52,-21,33,WDLLL
Primera División RFEF: Group 2,20,Athletic Club II,9579,38,5,11,22,27,54,-27,26,DLLLL
