group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Allsvenskan,1,Malmo FF,375,30,17,9,4,64,30,34,60,WLDWW
Allsvenskan,2,IF elfsborg,372,30,12,15,3,49,38,11,51,DDWWW
Allsvenskan,3,BK Hacken,367,30,12,13,5,45,29,16,49,DWDWD
Allsvenskan,4,Djurgardens IF,364,30,14,6,10,48,33,15,48,WLWLL
Allsvenskan,5,Mjallby AIF,2240,30,13,8,9,48,44,4,47,WWWWW
Allsvenskan,6,IFK Norrkoping,378,30,13,7,10,60,46,14,46,LWWLL
Allsvenskan,7,Orebro SK,365,30,12,6,12,37,41,-4,42,WLWLW
Allsvenskan,8,Hammarby FF,363,30,10,11,9,47,47,0,41,LLDLD
Allsvenskan,9,AIK stockholm,377,30,10,9,11,30,33,-3,39,DLLWW
Allsvenskan,10,Sirius,370,30,9,11,10,43,51,-8,38,LDLLD
Allsvenskan,11,Varbergs BoIS FC,2171,30,10,7,13,45,44,1,37,LWWWL
Allsvenskan,12,IFK Goteborg,366,30,7,13,10,35,41,-6,34,WWDWL
Allsvenskan,13,Ostersunds FK,376,30,8,9,13,27,46,-19,33,LLLLL
Allsvenskan,14,kalmar FF,374,30,6,10,14,30,49,-19,28,DWLWD
Allsvenskan,15,Helsingborg,811,30,5,11,14,33,48,-15,26,WDLLL
Allsvenskan,16,falkenbergs FF,812,30,5,9,16,33,54,-21,24,LDLLW
