group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Bayern,1,FC Schweinfurt 05,1635,34,21,5,8,70,39,31,68,WLWDL
Regionalliga: Bayern,2,Buchbach,9326,34,16,11,7,65,45,20,59,WDWLW
Regionalliga: Bayern,3,Würzburger Kickers,784,34,15,12,7,58,38,20,57,WDLDL
Regionalliga: Bayern,4,Bayern München II,4674,34,16,8,10,73,48,25,56,DWDLL
Regionalliga: Bayern,5,Greuther Fürth II,9328,34,15,11,8,60,45,15,56,WDWWD
Regionalliga: Bayern,6,Bayreuth,9325,34,15,10,9,55,40,15,55,LLLWD
Regionalliga: Bayern,7,Wacker Burghausen,9337,34,15,7,12,60,50,10,52,DWWWW
Regionalliga: Bayern,8,Vilzing,12893,34,15,7,12,53,53,0,52,LWWWW
Regionalliga: Bayern,9,Illertissen,9330,34,14,9,11,44,33,11,51,LLDLD
Regionalliga: Bayern,10,Ansbach,14621,34,11,13,10,46,54,-8,46,WLWDD
Regionalliga: Bayern,11,Nürnberg II,9332,34,11,12,11,62,61,1,45,DWWWD
Regionalliga: Bayern,12,Augsburg II,9324,34,11,9,14,66,64,2,42,LLLDW
Regionalliga: Bayern,13,Aubstadt,9323,34,10,10,14,44,49,-5,40,WDLLW
Regionalliga: Bayern,14,Schwaben Augsburg,12849,34,11,7,16,51,57,-6,40,DLLLD
Regionalliga: Bayern,15,Viktoria Aschaffenburg,9336,34,9,13,12,35,47,-12,40,WWLDD
Regionalliga: Bayern,16,Hankofen-Hailing,12780,34,7,8,19,35,72,-37,29,LWWDL
Regionalliga: Bayern,17,Eintracht Bamberg,12757,34,6,7,21,26,72,-46,25,LWLDL
Regionalliga: Bayern,18,Türkgücü-Ataspor,9335,34,5,7,22,31,67,-36,22,LLLDL
