group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Prva Liga , Relegation Round",1,Semendrija 1924,4254,39,17,8,14,53,39,14,59,WWWDL
"Prva Liga , Relegation Round",2,Dinamo Jug,24621,39,16,14,9,44,33,11,58,WWDDW
"Prva Liga , Relegation Round",3,Borac Cacak,2649,39,14,12,13,43,40,3,54,DWDDW
"Prva Liga , Relegation Round",4,Grafičar,4252,39,14,10,15,41,38,3,52,LWWWL
"Prva Liga , Relegation Round",5,Tekstilac Odžaci,17438,39,12,13,14,47,52,-5,49,DLWDW
"Prva Liga , Relegation Round",6,Kabel Novi Sad,4253,39,10,13,16,38,56,-18,43,LLLWW
"Prva Liga , Relegation Round",7,FAP,19845,39,10,10,19,41,58,-17,40,WWWLD
"Prva Liga , Relegation Round",8,Dubočica,12312,39,8,13,18,39,60,-21,37,DLLLD
"Prva Liga , Relegation Round",9,FK Trayal,2651,39,9,8,22,40,56,-16,35,LLLLL
"Prva Liga , Relegation Round",10,Stepojevac Vaga,12347,39,6,11,22,31,60,-29,29,DLLWL
Prva Liga ,1,Zemun,2642,30,18,9,3,48,26,22,63,WLLWD
Prva Liga ,2,Macva,2637,30,16,9,5,41,25,16,57,LWWLW
Prva Liga ,3,FK Vozdovac,2658,30,16,8,6,47,23,24,56,WLWWL
Prva Liga ,4,Loznica,12323,30,13,9,8,30,25,5,48,WWWDW
Prva Liga ,5,Jedinstvo Ub,12319,30,11,11,8,44,39,5,44,LLLLL
Prva Liga ,6,OFK Vršac,12329,30,9,14,7,30,27,3,41,LWLDD
Prva Liga ,7,Semendrija 1924,4254,30,11,7,12,34,28,6,40,WWWDL
Prva Liga ,8,Grafičar,4252,30,10,10,10,30,29,1,40,LWWWL
Prva Liga ,9,Dinamo Jug,24621,30,10,12,8,31,29,2,38,WWDDW
Prva Liga ,10,Tekstilac Odžaci,17438,30,9,10,11,34,41,-7,37,DLWDW
Prva Liga ,11,Borac Cacak,2649,30,9,9,12,30,33,-3,36,DWDDW
Prva Liga ,12,Dubočica,12312,30,7,10,13,29,44,-15,31,DLLLD
Prva Liga ,13,Kabel Novi Sad,4253,30,6,12,12,22,40,-18,30,LLLWW
Prva Liga ,14,FK Trayal,2651,30,8,8,15,33,36,-3,29,LLLLL
Prva Liga ,15,FAP,19845,30,6,8,16,26,47,-21,26,WWWLD
Prva Liga ,16,Stepojevac Vaga,12347,30,4,10,16,23,40,-17,22,DLLWL
"Prva Liga , Championship Round",1,Zemun,2642,35,20,10,5,55,33,22,70,WLLWD
"Prva Liga , Championship Round",2,Macva,2637,35,19,9,7,47,29,18,66,LWWLW
"Prva Liga , Championship Round",3,FK Vozdovac,2658,35,19,8,8,60,29,31,65,WLWWL
"Prva Liga , Championship Round",4,Loznica,12323,35,17,10,8,37,26,11,61,WWWDW
"Prva Liga , Championship Round",5,OFK Vršac,12329,35,10,16,9,35,36,-1,46,LWLDD
"Prva Liga , Championship Round",6,Jedinstvo Ub,12319,35,11,11,13,46,52,-6,44,LLLLL
