group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Kitchee,4453,18,16,2,0,47,15,32,50,DLDLW
Premier League ,2,Warriors,4207,18,10,6,2,47,19,28,36,LWLWD
Premier League ,3,North District,6401,18,8,7,3,36,27,9,31,LLDLD
Premier League ,4,Wofoo Tai Po,4457,18,9,4,5,36,26,10,31,WWWWW
Premier League ,5,Eastern,4451,18,7,4,7,29,28,1,25,DLWWW
Premier League ,6,Kowloon City,20392,18,6,3,9,22,33,-11,21,DWLWW
Premier League ,7,Eastern District,4467,18,5,4,9,15,15,0,19,DDLLL
Premier League ,8,Southern District,4456,18,5,3,10,18,28,-10,18,DWWLL
Premier League ,9,BC Rangers,26471,18,5,2,11,20,38,-18,17,DLLWL
Premier League ,10,Hong Kong FC,4462,18,1,1,16,12,53,-41,4,DWLWL
"Premier League , Championship Round",1,Kitchee,4453,22,16,4,2,54,28,26,52,DLDLW
"Premier League , Championship Round",2,Wofoo Tai Po,4457,22,13,4,5,49,32,17,43,WWWWW
"Premier League , Championship Round",3,Warriors,4207,22,12,6,4,57,26,31,42,LWLWD
"Premier League , Championship Round",4,North District,6401,22,8,8,6,43,39,4,32,LLDLD
"Premier League , Championship Round",5,Eastern,4451,22,9,5,8,39,37,2,32,DLWWW
Placement Round,1,Kowloon City,20392,22,8,4,10,28,39,-11,28,DWLWW
Placement Round,2,Southern District,4456,22,7,4,11,28,35,-7,25,DWWLL
Placement Round,3,Eastern District,4467,22,5,6,11,20,22,-2,21,DDLLL
Placement Round,4,BC Rangers,26471,22,6,3,13,26,44,-18,21,DLLWL
Placement Round,5,Hong Kong FC,4462,22,3,2,17,18,60,-42,11,DWLWL
