group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League: Conference League Play-off Group,1,Cherno More Varna,851,32,12,9,11,37,34,3,45,LWDLD
First League: Conference League Play-off Group,2,Levski Sofia,646,32,11,8,13,34,32,2,41,WLDWW
First League: Conference League Play-off Group,3,Tsarsko Selo,1413,32,9,10,13,33,39,-6,37,LLDDD
First League: Conference League Play-off Group,4,Botev Plovdiv,634,32,7,11,14,34,52,-18,32,WWDDL
First League: Championship Round,1,Ludogorets,566,31,22,4,5,69,29,40,70,LWLLW
First League: Championship Round,2,Lokomotiv Plovdiv,858,31,17,10,4,48,23,25,61,DDWDW
First League: Championship Round,3,CSKA Sofia,853,31,17,8,6,46,24,22,59,WLLWW
First League: Championship Round,4,Arda Kardzhali,1430,31,13,11,7,42,37,5,50,DLDWL
First League: Championship Round,5,CSKA 1948,1426,31,12,11,8,41,34,7,47,WWDDD
First League: Championship Round,6,Beroe,857,31,10,9,12,42,38,4,39,LDDLL
First League: Relegation Round - Group B,1,Slavia Sofia,854,32,9,7,16,28,44,-16,34,LDWWW
First League: Relegation Round - Group B,2,Botev Vratsa,859,32,8,6,18,31,45,-14,30,DDLWL
First League: Relegation Round - Group B,3,Montana,1424,32,6,10,16,26,52,-26,28,DWLLW
First League: Relegation Round - Group B,4,Etar Veliko Tarnovo,855,32,6,10,16,25,53,-28,28,WLWLL
First League: Regular Season,1,Ludogorets,566,26,20,4,2,59,18,41,64,WWWWD
First League: Regular Season,2,Lokomotiv Plovdiv,858,26,15,7,4,41,19,22,52,LWWWW
First League: Regular Season,3,CSKA Sofia,853,26,14,8,4,39,20,19,50,WWLDL
First League: Regular Season,4,Arda Kardzhali,1430,26,12,9,5,36,29,7,45,LWWDL
First League: Regular Season,5,CSKA 1948,1426,26,10,8,8,34,30,4,38,WLDWW
First League: Regular Season,6,Beroe,857,26,10,7,9,38,28,10,37,DLLLW
First League: Regular Season,7,Cherno More Varna,851,26,10,7,9,27,25,2,37,WWDDD
First League: Regular Season,8,Tsarsko Selo,1413,26,9,7,10,29,27,2,34,WWWLD
First League: Regular Season,9,Levski Sofia,646,26,7,7,12,25,27,-2,28,LLLDW
First League: Regular Season,10,Botev Plovdiv,634,26,5,9,12,25,46,-21,24,LLLWD
First League: Regular Season,11,Slavia Sofia,854,26,6,5,15,19,40,-21,23,DLWLL
First League: Regular Season,12,Botev Vratsa,859,26,6,4,16,26,39,-13,22,LWDLL
First League: Regular Season,13,Etar Veliko Tarnovo,855,26,4,10,12,20,45,-25,22,DLDWD
First League: Regular Season,14,Montana,1424,26,4,8,14,21,46,-25,20,DLLLD
