group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 24/25,1,Jaraaf,5289,30,15,9,6,36,19,17,54,WWDWL
Ligue 1 24/25,2,Gorée,5287,30,14,9,7,27,19,8,51,LWDLW
Ligue 1 24/25,3,Génération Foot,5288,30,12,10,8,36,28,8,46,WWWLD
Ligue 1 24/25,4,Ouakam,5554,30,11,13,6,27,19,8,46,DLDDW
Ligue 1 24/25,5,Wally Daan,25070,30,10,12,8,21,19,2,42,DDLDD
Ligue 1 24/25,6,AJEL,25067,30,10,12,8,25,24,1,42,LLWDD
Ligue 1 24/25,7,La Linguère,5290,30,9,13,8,29,29,0,40,DLLWD
Ligue 1 24/25,8,DSC,13172,30,10,9,11,30,29,1,39,LDWDW
Ligue 1 24/25,9,Pikine,5293,30,9,12,9,19,21,-2,39,LDLDD
Ligue 1 24/25,10,Guédiawaye,5553,30,8,14,8,28,30,-2,38,WDDLD
Ligue 1 24/25,11,Teungueth,5296,30,8,12,10,26,23,3,36,WWDDL
Ligue 1 24/25,12,Casa Sport,5285,30,7,13,10,19,22,-3,34,DDDDW
Ligue 1 24/25,13,Sonacos,5294,30,7,11,12,20,26,-6,32,LLWLD
Ligue 1 24/25,14,HLM,25068,30,6,13,11,20,29,-9,31,LDDDW
Ligue 1 24/25,15,Oslo,25069,30,8,7,15,25,41,-16,31,WWLWL
Ligue 1 24/25,16,Jamono Fatick,22577,30,6,11,13,25,35,-10,29,WLDWL
