group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Paulista, Segunda Divisão - Grupo 1 2026",1,José Bonifácio,27687,8,5,3,0,15,5,10,18,DWWDD
"Paulista, Segunda Divisão - Grupo 1 2026",2,America SP,22945,8,4,3,1,9,5,4,15,WWDDW
"Paulista, Segunda Divisão - Grupo 1 2026",3,Assisense,25770,8,3,4,1,13,10,3,13,WDDDD
"Paulista, Segunda Divisão - Grupo 1 2026",4,Tupa,23582,8,3,1,4,12,14,-2,10,LDLWW
"Paulista, Segunda Divisão - Grupo 1 2026",5,Riopretano,27688,8,1,3,4,5,11,-6,6,DLWDL
"Paulista, Segunda Divisão - Grupo 1 2026",6,Santa Fé FC,27692,8,1,0,7,7,16,-9,3,LLLLL
"Paulista, Segunda Divisão - Grupo 2 2026",1,Independente SP,22948,8,7,0,1,20,5,15,21,LWWWW
"Paulista, Segunda Divisão - Grupo 2 2026",2,Matonense,18303,8,5,1,2,13,9,4,16,DWLWW
"Paulista, Segunda Divisão - Grupo 2 2026",3,Santacruzense,25772,8,4,1,3,18,11,7,13,WLWDW
"Paulista, Segunda Divisão - Grupo 2 2026",4,Sao Carlos,23580,8,3,2,3,16,10,6,11,DWLDL
"Paulista, Segunda Divisão - Grupo 2 2026",5,Mogi Mirim,7816,8,3,0,5,13,13,0,9,WLWLL
"Paulista, Segunda Divisão - Grupo 2 2026",6,Grêmio Catanduvense,27685,8,0,0,8,4,36,-32,0,LLLLL
"Paulista, Segunda Divisão - Grupo 3 2026",1,Flamengo SP,23575,8,5,2,1,11,6,5,17,WLWWD
"Paulista, Segunda Divisão - Grupo 3 2026",2,Guarulhos,25771,8,5,1,2,16,9,7,16,WWDWW
"Paulista, Segunda Divisão - Grupo 3 2026",3,Gremio Osasco Audax,1217,8,5,1,2,15,7,8,13,WWDLW
"Paulista, Segunda Divisão - Grupo 3 2026",4,Sporting Paulinense,27690,8,3,0,5,6,15,-9,9,LWWLL
"Paulista, Segunda Divisão - Grupo 3 2026",5,Paulínia FU,27691,8,2,1,5,8,12,-4,7,LLLLD
"Paulista, Segunda Divisão - Grupo 3 2026",6,Votoraty,27689,8,1,1,6,7,14,-7,4,LLLWL
"Paulista, Segunda Divisão - Grupo 4 2026",1,Itaquá Athletico Clube,27686,8,7,1,0,15,3,12,22,WWWWD
"Paulista, Segunda Divisão - Grupo 4 2026",2,Maua,23578,8,3,4,1,13,10,3,13,DDLWD
"Paulista, Segunda Divisão - Grupo 4 2026",3,Mauaense,23579,8,3,3,2,9,7,2,12,WDLDW
"Paulista, Segunda Divisão - Grupo 4 2026",4,Uniao Mogi,23583,8,3,2,3,11,12,-1,11,DWWLL
"Paulista, Segunda Divisão - Grupo 4 2026",5,Manthiqueira,23577,8,2,2,4,10,15,-5,8,LLWDW
"Paulista, Segunda Divisão - Grupo 4 2026",6,Barcelona EC,23571,8,0,0,8,4,15,-11,0,LLLLL
