group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Pardubice,3724,30,22,4,4,55,19,36,70,LWWWW
FNL,2,Zbrojovka Brno,3733,30,20,7,3,75,29,46,67,WDWWW
FNL,3,Dukla Praha,3715,30,19,2,9,62,40,22,59,WWWWW
FNL,4,Hradec Králové,3723,30,15,9,6,54,29,25,54,WWWLW
FNL,5,Vysočina Jihlava,3731,30,14,7,9,59,46,13,49,LWWLW
FNL,6,Viktoria Žižkov,3729,30,15,4,11,45,40,5,49,WLLLD
FNL,7,Ústí nad Labem,3735,30,11,8,11,46,47,-1,41,WWLDD
FNL,8,Vlašim,3730,30,11,4,15,32,43,-11,37,WLLWD
FNL,9,Líšeň,4257,30,8,12,10,49,47,2,36,DWLDL
FNL,10,Chrudim,3722,30,10,6,14,44,61,-17,36,WLLLD
FNL,11,Prostějov,3725,30,8,11,11,33,42,-9,35,LDLWD
FNL,12,Slavoj Vyšehrad,4258,30,9,6,15,40,55,-15,33,WLLDL
FNL,13,Třinec,3727,30,7,10,13,40,55,-15,31,LLLLW
FNL,14,Baník Sokolov,3721,30,7,5,18,34,51,-17,26,LWLWW
FNL,15,Varnsdorf,3728,30,6,8,16,37,65,-28,26,DLWLL
FNL,16,Vítkovice,3732,30,4,5,21,35,71,-36,17,LLLWD
