group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Division 2025, Clausura",1,Deportivo La Guaira,2813,13,10,1,2,29,8,21,31,DLWWD
"Primera Division 2025, Clausura",2,Deportivo Tachira FC,2807,13,8,3,2,23,12,11,27,WDLDL
"Primera Division 2025, Clausura",3,Carabobo FC,2810,13,7,4,2,14,8,6,25,LDWWW
"Primera Division 2025, Clausura",4,Monagas SC,2811,13,6,4,3,19,15,4,22,WLLLL
"Primera Division 2025, Clausura",5,Caracas FC,2808,13,6,3,4,17,17,0,21,LDDWW
"Primera Division 2025, Clausura",6,Zamora FC,2806,13,6,1,6,11,15,-4,19,LWLDW
"Primera Division 2025, Clausura",7,Puerto Cabello,2827,13,4,6,3,12,10,2,18,LDWWW
"Primera Division 2025, Clausura",8,Metropolitanos FC,2825,13,5,2,6,21,19,2,17,LLDLL
"Primera Division 2025, Clausura",9,UCV,2840,13,5,2,6,19,18,1,17,WDWWL
"Primera Division 2025, Clausura",10,Estudiantes de Merida FC,2818,13,5,1,7,11,16,-5,16,LWWLL
"Primera Division 2025, Clausura",11,Rayo Zuliano,16847,13,4,1,8,10,19,-9,13,LLWLL
"Primera Division 2025, Clausura",12,Academia Anzoátegui,18806,13,3,2,8,10,18,-8,11,DLDLW
"Primera Division 2025, Clausura",13,Yaracuyanos FC,2829,13,3,1,9,11,21,-10,10,WLLWL
"Primera Division 2025, Clausura",14,Portuguesa FC,2814,13,3,1,9,10,21,-11,7,LLLWL
"Primera Division 2025, Apertura",1,Deportivo La Guaira,2813,13,7,5,1,20,11,9,26,DLWWD
"Primera Division 2025, Apertura",2,Carabobo FC,2810,13,7,5,1,13,7,6,26,LDWWW
"Primera Division 2025, Apertura",3,UCV,2840,13,7,4,2,15,9,6,25,WDWWL
"Primera Division 2025, Apertura",4,Deportivo Tachira FC,2807,13,6,5,2,19,10,9,23,WDLDL
"Primera Division 2025, Apertura",5,Puerto Cabello,2827,13,6,3,4,14,10,4,21,LDWWW
"Primera Division 2025, Apertura",6,Academia Anzoátegui,18806,13,5,5,3,17,12,5,20,DLDLW
"Primera Division 2025, Apertura",7,Portuguesa FC,2814,13,5,3,5,14,14,0,18,LLLWL
"Primera Division 2025, Apertura",8,Metropolitanos FC,2825,13,4,4,5,17,18,-1,16,LLDLL
"Primera Division 2025, Apertura",9,Caracas FC,2808,13,4,4,5,12,15,-3,16,LDDWW
"Primera Division 2025, Apertura",10,Monagas SC,2811,13,4,3,6,17,21,-4,15,WLLLL
"Primera Division 2025, Apertura",11,Rayo Zuliano,16847,13,4,2,7,13,17,-4,14,LLWLL
"Primera Division 2025, Apertura",12,Estudiantes de Merida FC,2818,13,3,1,9,15,23,-8,10,LWWLL
"Primera Division 2025, Apertura",13,Zamora FC,2806,13,2,3,8,10,17,-7,9,LWLDW
"Primera Division 2025, Apertura",14,Yaracuyanos FC,2829,13,1,5,7,12,24,-12,8,WLLWL
"Primera Division 2025, Apertura, Main Round, Group B",1,Deportivo Tachira FC,2807,6,5,0,1,11,5,6,15,WDLDL
"Primera Division 2025, Apertura, Main Round, Group B",2,Carabobo FC,2810,6,2,2,2,10,9,1,8,LDWWW
"Primera Division 2025, Apertura, Main Round, Group B",3,Metropolitanos FC,2825,6,1,3,2,7,9,-2,6,LLDLL
"Primera Division 2025, Apertura, Main Round, Group B",4,Puerto Cabello,2827,6,0,3,3,4,9,-5,3,LDWWW
"Primera Division 2025, Apertura, Main Round, Group A",1,UCV,2840,6,3,3,0,15,11,4,12,WDWWL
"Primera Division 2025, Apertura, Main Round, Group A",2,Deportivo La Guaira,2813,6,3,1,2,10,7,3,10,DLWWD
"Primera Division 2025, Apertura, Main Round, Group A",3,Portuguesa FC,2814,6,0,4,2,6,9,-3,4,LLLWL
"Primera Division 2025, Apertura, Main Round, Group A",4,Academia Anzoátegui,18806,6,0,4,2,8,12,-4,4,DLDLW
"Primera Division 2025, Clausura, Main Round, Group A",1,Puerto Cabello,2827,5,4,1,0,11,4,7,13,LDWWW
"Primera Division 2025, Clausura, Main Round, Group A",2,Deportivo La Guaira,2813,6,2,2,2,5,7,-2,8,DLWWD
"Primera Division 2025, Clausura, Main Round, Group A",3,Zamora FC,2806,5,2,1,2,5,5,0,7,LWLDW
"Primera Division 2025, Clausura, Main Round, Group A",4,Monagas SC,2811,6,1,0,5,5,10,-5,3,WLLLL
"Primera Division 2025, Clausura, Main Round, Group B",1,Carabobo FC,2810,6,4,2,0,10,2,8,14,LDWWW
"Primera Division 2025, Clausura, Main Round, Group B",2,Caracas FC,2808,6,2,3,1,7,7,0,9,LDDWW
"Primera Division 2025, Clausura, Main Round, Group B",3,Deportivo Tachira FC,2807,6,1,3,2,7,7,0,6,WDLDL
"Primera Division 2025, Clausura, Main Round, Group B",4,Metropolitanos FC,2825,6,0,2,4,4,12,-8,2,LLDLL
