group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Cymru Premier , Championship Round",1,The New Saints,354,32,26,2,4,81,25,56,80,WWWLW
"Cymru Premier , Championship Round",2,GAP Connah S Quay FC,357,32,16,10,6,61,38,23,58,DLDWW
"Cymru Premier , Championship Round",3,Barry Town,361,32,12,10,10,43,33,10,46,LLWDW
"Cymru Premier , Championship Round",4,Caernarfon Town,356,32,12,9,11,56,47,9,45,WWLLL
"Cymru Premier , Championship Round",5,Colwyn Bay,5611,32,12,9,11,41,37,4,45,LDLDW
"Cymru Premier , Championship Round",6,Penybont,2191,32,11,8,13,39,49,-10,41,WWLLD
"Cymru Premier , Relegation Round",1,Haverfordwest County AFC,2194,32,14,6,12,48,43,5,48,LWWWW
"Cymru Premier , Relegation Round",2,Briton Ferry,2201,32,12,9,11,46,47,-1,45,WWLDW
"Cymru Premier , Relegation Round",3,Cardiff MET,353,32,8,14,10,43,51,-8,38,DLWWL
"Cymru Premier , Relegation Round",4,Flint Town United,5614,32,8,11,13,48,59,-11,35,DLLDD
"Cymru Premier , Relegation Round",5,Bala Town,352,32,8,8,16,33,45,-12,32,LWLWD
"Cymru Premier , Relegation Round",6,llanelli AFC,355,32,3,4,25,17,82,-65,13,LLWLL
Cymru Premier ,1,The New Saints,354,22,17,2,3,59,19,40,53,WWWLW
Cymru Premier ,2,GAP Connah S Quay FC,357,22,14,5,3,48,25,23,47,DLDWW
Cymru Premier ,3,Penybont,2191,22,11,5,6,36,31,5,38,WWLLD
Cymru Premier ,4,Caernarfon Town,356,22,9,7,6,44,32,12,34,WWLLL
Cymru Premier ,5,Barry Town,361,22,7,9,6,33,25,8,30,LLWDW
Cymru Premier ,6,Colwyn Bay,5611,22,8,6,8,29,25,4,30,LDLDW
Cymru Premier ,7,Cardiff MET,353,22,6,10,6,33,36,-3,28,DLWWL
Cymru Premier ,8,Briton Ferry,2201,22,6,7,9,32,40,-8,25,WWLDW
Cymru Premier ,9,Haverfordwest County AFC,2194,22,6,6,10,30,39,-9,24,LWWWW
Cymru Premier ,10,Bala Town,352,22,6,5,11,19,30,-11,23,LWLWD
Cymru Premier ,11,Flint Town United,5614,22,5,6,11,34,48,-14,21,DLLDD
Cymru Premier ,12,llanelli AFC,355,22,2,2,18,12,59,-47,8,LLWLL
