group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Ballkani,12733,36,23,7,6,61,26,35,76,WLWLD
Superliga,2,Drita,14281,36,18,10,8,56,25,31,64,WWDDD
Superliga,3,Gjilani,12772,36,16,14,6,57,36,21,62,LLWDW
Superliga,4,Llapi,14395,36,15,9,12,57,44,13,54,LLLLD
Superliga,5,Prishtina,680,36,14,9,13,49,37,12,51,WLWWL
Superliga,6,Drenica Skënderaj,14392,36,14,8,14,51,48,3,50,WWDWD
Superliga,7,Dukagjini,14393,36,12,14,10,37,34,3,50,DWDWW
Superliga,8,Malisheva,15576,36,13,9,14,45,43,2,48,DWDWW
Superliga,9,Ulpiana,15580,36,6,9,21,34,72,-38,27,LWLLL
Superliga,10,Feronikeli,4132,36,3,3,30,16,98,-82,12,LLLLL
