group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
MTN Premier League 24/25,1,Nsingizini Hotspurs,20372,26,19,3,4,44,14,30,60,WWLWW
MTN Premier League 24/25,2,Royal Leopards,16822,26,17,8,1,58,17,41,59,WDWWW
MTN Premier League 24/25,3,Young Buffaloes,8076,26,17,3,6,39,20,19,54,WWWDW
MTN Premier League 24/25,4,Green Mamba,6421,26,15,7,4,43,16,27,52,LDWDW
MTN Premier League 24/25,5,Moneni Pirates,16821,26,11,8,7,35,29,6,41,LWLDD
MTN Premier League 24/25,6,Illovo,22220,26,9,8,9,31,35,-4,35,WWDDD
MTN Premier League 24/25,7,Mbabane Swallows,8107,26,9,8,9,27,22,5,35,LLLLD
MTN Premier League 24/25,8,Highlanders,16826,26,8,9,9,27,30,-3,33,LDWDD
MTN Premier League 24/25,9,Ezulwini United,22544,26,8,6,12,34,37,-3,30,WLLLD
MTN Premier League 24/25,10,Manzini Sea Birds,16817,26,7,7,12,28,33,-5,28,LDLDL
MTN Premier League 24/25,11,Sisonkhe,25019,26,7,2,17,17,47,-30,23,WLWDL
MTN Premier League 24/25,12,Rangers FC,18314,26,6,4,16,32,43,-11,22,WLWLL
MTN Premier League 24/25,13,Sidwashini United,25018,26,2,10,14,19,53,-34,16,LDDDD
MTN Premier League 24/25,14,Madlenya,20371,26,3,5,18,16,54,-38,14,LDLWL
