group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 24/25,1,Mogadishu City,8066,22,18,3,1,62,16,46,57,DWWWW
Premier League 24/25,2,Heegan,16811,22,16,3,3,53,13,40,51,DWDDW
Premier League 24/25,3,Horseed,15520,22,15,4,3,56,17,39,49,LWDLW
Premier League 24/25,4,Dekedaha,6417,22,13,4,5,52,26,26,43,WWLWL
Premier League 24/25,5,Elman,16808,21,10,4,7,30,17,13,34,WWLLD
Premier League 24/25,6,Gaadiidka,16809,22,9,3,10,27,24,3,30,LLDWW
Premier League 24/25,7,Jeenyo,16812,21,8,2,11,33,35,-2,26,DDLWL
Premier League 24/25,8,Jazeera,19764,22,6,4,12,29,48,-19,22,LWLDD
Premier League 24/25,9,Badbaado,19021,22,5,6,11,27,49,-22,21,DWLWD
Premier League 24/25,10,Raadsan,16814,22,5,5,12,33,52,-19,20,DLDWD
Premier League 24/25,11,Gasco,25413,22,4,3,15,30,60,-30,15,WDLLD
Premier League 24/25,12,Madbacadda,25414,22,0,3,19,19,94,-75,3,LLLLL
