group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Paranaense, 2. Divisao 2025",1,Aruko Sports,18745,9,7,2,0,18,4,14,23,WDWDW
"Paranaense, 2. Divisao 2025",2,Paranavaí,23308,9,5,2,2,16,6,10,17,LDDWW
"Paranaense, 2. Divisao 2025",3,Foz Do Iguacu,2212,9,5,2,2,17,9,8,17,LDWDW
"Paranaense, 2. Divisao 2025",4,Patriotas,21171,9,4,1,4,9,15,-6,13,DLW
"Paranaense, 2. Divisao 2025",5,Nacional PR,10678,9,3,2,4,9,12,-3,11,LDDWL
"Paranaense, 2. Divisao 2025",6,Batel,12940,9,2,4,3,10,13,-3,10,LLLLL
"Paranaense, 2. Divisao 2025",7,Laranja Mecânica,18746,9,2,4,3,5,9,-4,10,DLLLD
"Paranaense, 2. Divisao 2025",8,Toledo,9994,9,2,3,4,6,13,-7,9,LLWLD
"Paranaense, 2. Divisao 2025",9,AA Iguaçu,17427,9,1,3,5,10,14,-4,6,LDDWL
"Paranaense, 2. Divisao 2025",10,PSTC Procopense,1212,9,1,3,5,7,12,-5,6,LWDLL
