group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group I,1,Palermo,522,26,20,3,3,47,16,31,63,WLWWW
Serie D: Group I,2,Savoia,9564,26,16,8,2,41,15,26,56,WLWDW
Serie D: Group I,3,Giugliano,9556,26,14,5,7,40,26,14,47,WDWDW
Serie D: Group I,4,FC Messina,9555,26,13,7,6,37,20,17,46,DWLWL
Serie D: Group I,5,Troina,9565,26,15,1,10,30,28,2,46,WWWLL
Serie D: Group I,6,Licata,9557,26,12,5,9,36,30,6,41,LWLWL
Serie D: Group I,7,Acireale,9550,26,14,5,7,44,32,12,41,DLWWW
Serie D: Group I,8,Messina,898,26,11,3,12,30,29,1,36,WLWLL
Serie D: Group I,9,Nola 1925,9560,26,10,6,10,32,31,1,36,LWWLW
Serie D: Group I,10,Biancavilla,9551,26,10,5,11,23,32,-9,35,LLLWL
Serie D: Group I,11,Cittanovese,9553,26,10,3,13,31,37,-6,33,LDLLL
Serie D: Group I,12,Castrovillari,9552,26,8,8,10,43,39,4,32,LWDWW
Serie D: Group I,13,Marina di Ragusa,9558,26,6,10,10,22,29,-7,28,DWLDW
Serie D: Group I,14,Corigliano Calabro,9554,26,7,4,15,26,52,-26,25,LWLLW
Serie D: Group I,15,Roccella,9562,26,6,7,13,22,26,-4,24,WWLDL
Serie D: Group I,16,Marsala,9559,26,6,6,14,25,38,-13,24,DLDWL
Serie D: Group I,17,San Tommaso,9563,26,5,6,15,25,46,-21,21,DLWLW
Serie D: Group I,18,Palmese,9561,26,2,6,18,21,49,-28,12,DLLLL
