group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division 1,1,Kruger United,24759,30,18,8,4,50,34,16,62,DWWWW
Division 1,2,Cape Town City,2697,30,15,9,6,45,23,22,54,WWWDL
Division 1,3,Milford FC,22234,30,16,6,8,40,24,16,54,DWWWL
Division 1,4,Casric Stars,19997,30,14,10,6,46,27,19,52,WWWLW
Division 1,5,Hungry Lions,10561,30,14,10,6,41,25,16,52,DWDLW
Division 1,6,Highbury,24758,30,12,6,12,30,33,-3,42,WLWWL
Division 1,7,Upington City,22235,30,10,9,11,35,33,2,39,DLDDL
Division 1,8,Lerumo Lions,25526,30,10,9,11,36,36,0,39,WDWLD
Division 1,9,Venda FC,17357,30,9,9,12,24,29,-5,36,LLWLW
Division 1,10,The Bees,25529,30,9,8,13,37,36,1,35,DWLDD
Division 1,11,University of Pretoria,10569,30,8,11,11,37,41,-4,35,WLLDL
Division 1,12,Leicesterfield,26434,30,9,7,14,25,43,-18,34,LLLWD
Division 1,13,Gomora United FC,26396,30,6,15,9,28,39,-11,33,LLDLW
Division 1,14,Midlands Wanderers,26397,30,8,9,13,28,44,-16,33,LDDLW
Division 1,15,Black Leopards,2661,30,6,10,14,26,38,-12,28,LWLLD
Division 1,16,Baroka FC,2688,30,4,8,18,20,43,-23,20,DLLLD
