group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship Round,1,Universitatea Craiova,632,10,6,2,2,12,6,6,50,DWDWW
Championship Round,2,Universitatea Cluj,2599,10,6,1,3,13,11,2,46,DLWWL
Championship Round,3,CFR 1907 Cluj,2246,10,4,4,2,8,7,1,43,DDDWW
Championship Round,4,Dinamo Bucuresti,635,10,3,4,3,13,12,1,39,LDDWL
Championship Round,5,Rapid,6231,10,1,3,6,8,14,-6,34,DDLLL
Championship Round,6,Arges Pitesti,2592,10,1,4,5,6,10,-4,32,DDLLL
Relegation Round,1,Uta Arad,2589,9,5,2,2,14,7,7,39,WWDDL
Relegation Round,2,FCSB,559,9,4,2,3,13,9,4,37,WWLDL
Relegation Round,3,Oţelul,6886,9,4,2,3,17,15,2,35,WWDDW
Relegation Round,4,FC Botosani,2581,9,3,3,3,13,17,-4,33,LLDDD
Relegation Round,5,Csikszereda,6230,9,5,2,2,11,8,3,33,WLWDW
Relegation Round,6,Petrolul Ploiesti,2598,9,2,3,4,9,15,-6,25,LDDLD
Relegation Round,7,Farul Constanta,2596,9,1,3,5,8,11,-3,25,WDLLD
Relegation Round,8,AFC Hermannstadt,2579,9,3,4,2,13,10,3,25,LWWDD
Relegation Round,9,Unirea Slobozia,6916,9,2,3,4,11,13,-2,22,LDDDL
Relegation Round,10,Metaloglobus,2604,9,2,4,3,10,14,-4,16,WDDDL
Superliga,1,Universitatea Craiova,632,30,17,9,4,53,27,26,60,DWDWW
Superliga,2,Rapid,6231,30,16,8,6,47,30,17,56,DDLLL
Superliga,3,Universitatea Cluj,2599,30,16,6,8,48,27,21,54,DLWWL
Superliga,4,CFR 1907 Cluj,2246,30,15,8,7,49,40,9,53,DDDWW
Superliga,5,Dinamo Bucuresti,635,30,14,10,6,42,28,14,52,LDDWL
Superliga,6,Arges Pitesti,2592,30,15,5,10,37,28,9,50,DDLLL
Superliga,7,FCSB,559,30,13,7,10,48,40,8,46,WWLDL
Superliga,8,Uta Arad,2589,30,11,10,9,39,44,-5,43,WWDDL
Superliga,9,FC Botosani,2581,30,11,9,10,37,29,8,42,LLDDD
Superliga,10,Oţelul,6886,30,11,8,11,39,32,7,41,WWDDW
Superliga,11,Farul Constanta,2596,30,10,7,13,39,37,2,37,WDLLD
Superliga,12,Petrolul Ploiesti,2598,30,7,11,12,24,31,-7,32,LDDLD
Superliga,13,Csikszereda,6230,30,8,8,14,30,58,-28,32,WLWDW
Superliga,14,Unirea Slobozia,6916,30,7,4,19,27,46,-19,25,LDDDL
Superliga,15,AFC Hermannstadt,2579,30,5,8,17,29,50,-21,23,LWWDD
Superliga,16,Metaloglobus,2604,30,2,6,22,25,66,-41,12,WDDDL
