group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National Division,1,FC Differdange 03,684,30,19,9,2,70,23,47,66,LDWDW
National Division,2,Swift Hesperange,11907,30,18,7,5,66,35,31,61,WWWWW
National Division,3,F91 Dudelange,578,30,19,4,7,59,36,23,61,WLWWL
National Division,4,Progres Niederkorn,658,30,16,7,7,54,35,19,55,LWLWW
National Division,5,AS Jeunesse Esch,2034,30,13,6,11,51,41,10,45,WLLLW
National Division,6,UNA Strassen,2036,30,11,11,8,40,38,2,44,LWWDW
National Division,7,Victoria Rosport,2038,30,12,8,10,45,44,1,44,WWLDD
National Division,8,Union Titus Petange,2032,30,11,6,13,48,47,1,39,LWWLL
National Division,9,US Mondorf-les-bains,2037,30,10,8,12,55,53,2,38,DWDLD
National Division,10,Racing FC Union Luxembourg,2030,30,11,5,14,46,58,-12,38,DWDDW
National Division,11,Wiltz,11906,30,7,12,11,43,52,-9,33,LDDDW
National Division,12,Mondercange,15886,30,8,8,14,33,57,-24,32,WLDWL
National Division,13,UN Kaerjeng 97,2035,30,7,7,16,31,49,-18,28,LLLDL
National Division,14,Fola Esch,626,30,8,4,18,33,61,-28,28,WLWLL
National Division,15,Marisca Mersch,15883,30,7,5,18,40,62,-22,26,LLLWL
National Division,16,Schifflange,15905,30,6,7,17,36,59,-23,25,WLLLL
