group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Torpedo Moskva,3985,38,20,15,3,65,36,29,75,DWWWW
FNL,2,Fakel Voronezh,1993,38,23,5,10,60,33,27,74,WWWWL
FNL,3,Orenburg,1080,38,23,5,10,64,37,27,74,DLDWD
FNL,4,Ska-khabarovsk,1087,38,19,8,11,48,38,10,65,LWWWL
FNL,5,Enisey,1089,38,19,6,13,58,55,3,63,WLLDW
FNL,6,Alaniya Vladikavkaz,6787,38,17,9,12,75,53,22,60,WLLDD
FNL,7,FK Neftekhimik,2001,38,17,7,14,60,43,17,58,WLWWL
FNL,8,Baltika,2006,38,14,16,8,51,30,21,58,LDDDW
FNL,9,Spartak Moscow 2,2003,38,18,4,16,48,55,-7,58,WWWLW
FNL,10,Akron,6786,38,16,10,12,47,40,7,58,WWWDL
FNL,11,Krasnodar 2,2015,38,15,8,15,45,45,0,53,LDWLD
FNL,12,Urozhay,6831,38,13,10,15,45,48,-3,49,DDDWW
FNL,13,Veles,6833,38,14,6,18,45,48,-3,48,LDLLD
FNL,14,TOM Tomsk,1081,38,13,9,16,51,60,-9,48,DWLLW
FNL,15,Dolgoprudny,6797,38,9,14,15,35,47,-12,41,LLDWL
FNL,16,Volgar Astrakhan,2004,38,10,9,19,30,43,-13,39,DLLDL
FNL,17,KAMAZ,6801,38,8,13,17,29,45,-16,37,LLLDD
FNL,18,Rotor Volgograd,2010,38,8,12,18,37,53,-16,36,WWLLL
FNL,19,Metallurg Lipetsk,6815,38,9,6,23,31,70,-39,33,DLLDW
FNL,20,Tekstilshchik,3984,38,5,8,25,31,76,-45,23,LWLLL
