group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,Arminia Bielefeld,188,38,21,9,8,64,36,28,72,WWDWW
3. Liga,2,Dynamo Dresden,183,38,20,10,8,71,40,31,70,WLDWW
3. Liga,3,FC Saarbrücken,1639,38,18,11,9,59,47,12,65,WLWWL
3. Liga,4,Energie Cottbus,1320,38,18,8,12,64,54,10,62,LWLDW
3. Liga,5,Hansa Rostock,1321,38,18,6,14,54,46,8,60,LLWWW
3. Liga,6,FC Viktoria Köln,1620,38,18,5,15,59,48,11,59,WWLWL
3. Liga,7,Verl,4265,38,15,12,11,62,55,7,57,WDLWD
3. Liga,8,Rot-Weiß Essen,1621,38,16,8,14,55,54,1,56,DWWLW
3. Liga,9,SV Wehen,1319,38,15,10,13,59,60,-1,55,WWWLW
3. Liga,10,FC Ingolstadt 04,184,38,14,12,12,72,63,9,54,WLLLL
3. Liga,11,TSV 1860 München,786,38,15,8,15,57,61,-4,53,DDLLW
3. Liga,12,Alemannia Aachen,4259,38,12,14,12,44,44,0,50,LWLWL
3. Liga,13,Erzgebirge Aue,190,38,15,5,18,52,65,-13,50,DLWLW
3. Liga,14,VfL Osnabrück,1324,38,13,9,16,46,55,-9,48,LLWLW
3. Liga,15,Stuttgart II,12867,38,12,11,15,49,59,-10,47,DWWDD
3. Liga,16,Waldhof Mannheim,4268,38,11,13,14,43,45,-2,46,LWWDD
3. Liga,17,Borussia Dortmund II,9367,38,11,10,17,53,60,-7,43,LLLLL
3. Liga,18,Hannover 96 II,9341,38,9,10,19,51,70,-19,37,WLDWD
3. Liga,19,SV Sandhausen,189,38,9,8,21,49,69,-20,35,LWLLL
3. Liga,20,SpVgg Unterhaching,1314,38,4,13,21,40,72,-32,25,LLLDD
