group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Inter,505,38,28,7,3,89,35,54,91,WLWWW
Serie A,2,AC Milan,489,38,24,7,7,74,41,33,79,WDWWW
Serie A,3,Atalanta,499,38,23,9,6,90,47,43,78,LWWWD
Serie A,4,Juventus,496,38,23,9,6,77,38,39,78,WWWLW
Serie A,5,Napoli,492,38,24,5,9,86,41,45,77,DWWWD
Serie A,6,Lazio,487,38,21,5,12,61,55,6,68,LDLWL
Serie A,7,AS Roma,497,38,18,8,12,68,58,10,62,DWLWL
Serie A,8,Sassuolo,488,38,17,11,10,64,56,8,62,WWLWD
Serie A,9,Sampdoria,498,38,15,7,16,52,54,-2,52,WWDLW
Serie A,10,Verona,504,38,11,12,15,46,48,-2,45,DDLDD
Serie A,11,Genoa,495,38,10,12,16,47,58,-11,42,WLWLL
Serie A,12,Bologna,500,38,10,11,17,51,65,-14,41,LDLDD
Serie A,13,Fiorentina,502,38,9,13,16,47,59,-12,40,DLDWD
Serie A,14,Udinese,494,38,10,10,18,42,58,-16,40,LLLDL
Serie A,15,Spezia,515,38,9,12,17,52,72,-20,39,DWDLD
Serie A,16,Cagliari,490,38,9,10,19,43,59,-16,37,LDDWD
Serie A,17,Torino,503,38,7,16,15,50,69,-19,37,DDLLD
Serie A,18,Benevento,506,38,7,12,19,40,75,-35,33,DDLLL
Serie A,19,Crotone,501,38,6,5,27,45,92,-47,23,DDWLL
Serie A,20,Parma,523,38,3,11,24,39,83,-44,20,LLLLL
