group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Kairat Almaty,664,24,14,5,5,39,21,18,47,WWWWL
Premier League,2,FC Astana,562,24,14,4,6,39,19,20,46,WLWWW
Premier League,3,Aktobe,4563,24,12,7,5,39,26,13,43,WWLWL
Premier League,4,Ordabasy,692,24,12,6,6,36,24,12,42,WLLLW
Premier League,5,FK Tobol Kostanay,2259,24,11,6,7,33,23,10,39,LWWWL
Premier League,6,Yelimay Semey,21011,24,10,7,7,35,32,3,37,LLLLW
Premier League,7,Atyrau,4564,24,9,8,7,28,20,8,35,LWLWL
Premier League,8,Kaisar,4562,24,9,7,8,28,29,-1,34,WLWWL
Premier League,9,Kyzyl-Zhar,4554,24,8,5,11,29,26,3,29,WWDWL
Premier League,10,Zhenys,16611,24,6,6,12,18,32,-14,24,LDWWW
Premier League,11,Zhetysu,4560,24,5,8,11,17,33,-16,23,LLLLW
Premier League,12,Turan Turkistan,21502,24,5,5,14,16,39,-23,20,LDLLL
Premier League,13,Shakhter Karagandy,4566,24,2,4,18,12,45,-33,10,LDLLL
