group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Apertura,1,Managua,4644,3,3,0,0,9,2,7,9,WWW
Apertura,2,H&H Export,17135,3,2,1,0,5,1,4,7,WDW
Apertura,3,Real Estelí,4645,3,2,1,0,4,1,3,7,WWD
Apertura,4,Diriangén,4641,3,1,2,0,5,3,2,5,DWD
Apertura,5,UNAN Managua,4647,3,1,2,0,4,2,2,5,DWD
Apertura,6,Walter Ferretti,4648,3,1,0,2,5,5,0,3,WLL
Apertura,7,Jalapa,10160,3,1,0,2,1,4,-3,3,LLW
Apertura,8,San Marcos,23311,3,0,2,1,3,6,-3,2,LDD
Apertura,9,Rancho Santana,24510,3,0,0,3,1,5,-4,0,LLL
Apertura,10,Matagalpa,19159,3,0,0,3,1,9,-8,0,LLL
