group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Lyga,1,Panevėžys,3874,36,26,9,1,64,14,50,87,DWDDD
A Lyga,2,FK Zalgiris Vilnius,586,36,23,6,7,67,28,39,75,WLDLW
A Lyga,3,Šiauliai,3870,36,16,14,6,51,35,16,62,WDDLD
A Lyga,4,Kauno Žalgiris,3872,36,15,14,7,61,40,21,59,WWWDW
A Lyga,5,Hegelmann Litauen,3861,36,18,5,13,62,43,19,59,LWLDW
A Lyga,6,Banga,3858,36,10,6,20,22,52,-30,36,LWLLL
A Lyga,7,Suduva Marijampole,612,36,10,5,21,28,60,-32,35,LLWWD
A Lyga,8,Dainava,3859,36,7,10,19,25,40,-15,31,LLLDD
A Lyga,9,Džiugas Telšiai,3860,36,4,13,19,25,57,-32,25,DDLDD
A Lyga,10,FK Trakai,638,36,5,10,21,26,62,-36,25,WLWLD
