group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa,1,Jagiellonia,336,34,18,9,7,77,45,32,63,WDWLD
Ekstraklasa,2,Slask Wroclaw,337,34,18,9,7,50,31,19,63,WWWWL
Ekstraklasa,3,Legia Warszawa,339,34,16,11,7,51,39,12,59,WWWLW
Ekstraklasa,4,Pogon Szczecin,348,34,16,7,11,59,38,21,55,WDLWD
Ekstraklasa,5,Lech Poznan,347,34,14,11,9,47,41,6,53,LDLLD
Ekstraklasa,6,Gornik Zabrze,340,34,15,8,11,45,41,4,53,LDDLW
Ekstraklasa,7,Raków Częstochowa,3491,34,14,10,10,54,39,15,52,LLWLW
Ekstraklasa,8,Zaglebie Lubin,345,34,13,8,13,43,50,-7,47,LWWWW
Ekstraklasa,9,Widzew Łódź,6962,34,13,7,14,45,46,-1,46,WDLLL
Ekstraklasa,10,Piast Gliwice,349,34,9,16,9,38,35,3,43,LDWDW
Ekstraklasa,11,Stal Mielec,3493,34,11,10,13,42,48,-6,43,LDDWL
Ekstraklasa,12,Puszcza Niepołomice,3490,34,9,13,12,39,49,-10,40,WDWLD
Ekstraklasa,13,Cracovia Krakow,350,34,8,15,11,45,46,-1,39,LWLWD
Ekstraklasa,14,Korona Kielce,346,34,8,14,12,40,44,-4,38,WWLDD
Ekstraklasa,15,Radomiak Radom,4248,34,10,8,16,41,58,-17,38,LLLWL
Ekstraklasa,16,Warta Poznań,3496,34,9,10,15,33,43,-10,37,LLLWL
Ekstraklasa,17,Ruch Chorzów,6953,34,6,14,14,40,55,-15,32,WLWWW
Ekstraklasa,18,ŁKS Łódź,3498,34,6,6,22,34,75,-41,24,WLLLL
