group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group 1,1,Salford City,1844,3,3,0,0,9,3,6,9,WWW
Group 1,2,Stockport County,4686,3,2,0,1,7,7,0,5,WLW
Group 1,3,Wolves U21,7204,3,1,0,2,7,10,-3,3,LWL
Group 1,4,Wigan,61,3,0,0,3,2,5,-3,1,LLL
Group 2,1,Tranmere,1381,3,3,0,0,6,4,2,8,WWW
Group 2,2,Blackpool,1356,3,2,0,1,8,3,5,6,LWW
Group 2,3,Barrow,1819,3,1,0,2,3,7,-4,3,WLL
Group 2,4,Nottingham Forest U21,19746,3,0,0,3,3,6,-3,1,LLL
Group 3,1,Doncaster,1354,3,3,0,0,8,2,6,9,WWW
Group 3,2,Bradford,1343,3,2,0,1,8,5,3,6,LWW
Group 3,3,Grimsby,1365,3,1,0,2,6,8,-2,3,WLL
Group 3,4,Everton U21,7193,3,0,0,3,5,12,-7,0,LLL
Group 4,1,Lincoln,1379,3,3,0,0,8,0,8,9,WWW
Group 4,2,Barnsley,747,3,1,0,2,6,6,0,3,LWL
Group 4,3,Manchester United U21,7198,3,1,0,2,4,8,-4,3,WLL
Group 4,4,Notts County,1376,3,1,0,2,2,6,-4,3,LWL
Group 5,1,Bolton,68,3,3,0,0,10,2,8,9,WWW
Group 5,2,Rotherham,73,3,2,0,1,7,5,2,6,WWL
Group 5,3,Manchester City U21,7197,3,1,0,2,7,8,-1,3,LLW
Group 5,4,Oldham,1349,3,0,0,3,5,14,-9,0,LLL
Group 6,1,Harrogate Town,1842,3,3,0,0,5,1,4,9,WWW
Group 6,2,Huddersfield,37,3,2,0,1,9,4,5,6,WLW
Group 6,3,Newcastle United U21,7199,3,1,0,2,5,11,-6,2,LWL
Group 6,4,Mansfield Town,1374,3,0,0,3,3,6,-3,1,LLL
Group 7,1,Port Vale,1351,3,2,0,1,9,4,5,7,LWW
Group 7,2,Fleetwood Town,1336,3,3,0,0,9,5,4,7,WWW
Group 7,3,Accrington ST,1360,3,1,0,2,5,6,-1,4,WLL
Group 7,4,Leeds United U21,14430,3,0,0,3,3,11,-8,0,LLL
Group 8,1,Crewe,1363,3,3,0,0,12,2,10,9,WWW
Group 8,2,Chesterfield,1345,3,1,0,2,4,9,-5,4,LWL
Group 8,3,Burton Albion,748,3,1,0,2,3,4,-1,3,LLW
Group 8,4,Liverpool U21,7196,3,1,0,2,2,6,-4,2,WLL
Group 9,1,Cardiff,43,3,2,0,1,4,2,2,6,WLW
Group 9,2,Exeter City,1364,3,2,0,1,5,4,1,6,WWL
Group 9,3,Newport County,1367,3,1,0,2,2,3,-1,3,LWL
Group 9,4,Arsenal U21,7189,3,1,0,2,6,8,-2,3,LLW
Group 10,1,Bristol Rovers,1334,3,3,0,0,6,4,2,8,WWW
Group 10,2,Plymouth,1357,3,2,0,1,8,3,5,6,LWW
Group 10,3,Cheltenham,1372,3,1,0,2,2,5,-3,2,WLL
Group 10,4,Tottenham Hotspur U21,7202,3,0,0,3,8,12,-4,2,LLL
Group 11,1,Northampton,1337,3,3,0,0,6,1,5,9,WWW
Group 11,2,Walsall,1342,3,2,0,1,3,2,1,5,WLW
Group 11,3,Shrewsbury,1352,3,1,0,2,5,6,-1,3,LLW
Group 11,4,Chelsea U21,7192,3,0,0,3,1,6,-5,1,LLL
Group 12,1,Swindon Town,1353,3,2,0,1,9,5,4,6,WLW
Group 12,2,West Ham United U21,7203,3,2,0,1,9,6,3,6,WLW
Group 12,3,Reading,53,3,2,0,1,6,4,2,6,WWL
Group 12,4,Milton Keynes Dons,1348,3,0,0,3,1,10,-9,0,LLL
Group 13,1,Stevenage,1368,3,3,0,0,12,4,8,9,WWW
Group 13,2,AFC Wimbledon,1333,3,2,0,1,6,7,-1,6,WWL
Group 13,3,Bromley,1832,3,1,0,2,5,7,-2,2,LLW
Group 13,4,Crystal Palace U21,17000,3,0,0,3,6,11,-5,1,LLL
Group 14,1,Leyton Orient,1373,3,3,0,0,6,2,4,9,WWW
Group 14,2,Peterborough,1350,3,2,0,1,7,6,1,6,WWL
Group 14,3,Crawley Town,1362,3,1,0,2,6,6,0,3,LLW
Group 14,4,Aston Villa U21,7190,3,0,0,3,4,9,-5,0,LLL
Group 15,1,Colchester,1361,3,3,0,0,6,2,4,9,WWW
Group 15,2,Wycombe,1358,3,2,0,1,7,3,4,6,WWL
Group 15,3,Gillingham,1347,3,1,0,2,5,6,-1,3,LLW
Group 15,4,Fulham U21,7194,3,0,0,3,2,9,-7,0,LLL
Group 16,1,Luton,1359,3,2,0,1,8,5,3,6,WLW
Group 16,2,Cambridge United,1370,3,2,0,1,6,4,2,6,WLW
Group 16,3,Barnet,1369,3,2,0,1,5,7,-2,5,WWL
Group 16,4,Brighton U21,7191,3,0,0,3,2,5,-3,1,LLL
