group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,Sporting CP,228,34,29,3,2,96,29,67,90,WWWDW
Primeira Liga,2,Benfica,211,34,25,5,4,77,28,49,80,DWLWW
Primeira Liga,3,FC Porto,212,34,22,6,6,63,27,36,72,WWWDW
Primeira Liga,4,SC Braga,217,34,21,5,8,71,50,21,68,LWWLW
Primeira Liga,5,Guimaraes,224,34,19,6,9,52,38,14,63,WLLWL
Primeira Liga,6,Moreirense,215,34,16,7,11,36,35,1,55,WWWWL
Primeira Liga,7,Arouca,240,34,13,7,14,54,50,4,46,LLDDD
Primeira Liga,8,Famalicao,242,34,10,12,12,37,41,-4,42,LWWLD
Primeira Liga,9,Casa Pia,4716,34,10,8,16,38,50,-12,38,WLLWL
Primeira Liga,10,Farense,231,34,10,7,17,46,51,-5,37,LLWWL
Primeira Liga,11,Rio Ave,226,34,6,19,9,38,43,-5,37,DDWDD
Primeira Liga,12,GIL Vicente,762,34,9,9,16,42,52,-10,36,LWDDW
Primeira Liga,13,Estoril,230,34,9,6,19,49,58,-9,33,LLLWD
Primeira Liga,14,Estrela,15130,34,7,12,15,33,53,-20,33,WLDLD
Primeira Liga,15,Boavista,222,34,7,11,16,39,62,-23,32,DLDLD
Primeira Liga,16,Portimonense,216,34,8,8,18,39,72,-33,32,WDLLD
Primeira Liga,17,Vizela,810,34,5,11,18,36,66,-30,26,DWLDL
Primeira Liga,18,Chaves,223,34,5,8,21,31,72,-41,23,LLLLD
