group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Regular Season,1,Egnatia Rrogozhinë,3327,36,16,11,9,47,30,17,59,LDLLW
Superliga: Regular Season,2,Vllaznia Shkodër,3339,36,15,12,9,54,39,15,57,DDWLD
Superliga: Regular Season,3,Dinamo Tirana,3326,36,14,13,9,49,41,8,55,LLLDL
Superliga: Regular Season,4,Partizani,708,36,13,14,9,38,33,5,53,WLWLW
Superliga: Regular Season,5,AF Elbasani,20406,36,11,17,8,40,38,2,50,LDWWW
Superliga: Regular Season,6,Teuta Durrës,3320,36,10,14,12,29,42,-13,44,WWWDD
Superliga: Regular Season,7,Bylis,3325,36,11,9,16,33,50,-17,42,WWLWL
Superliga: Regular Season,8,Tirana,694,36,7,18,11,43,44,-1,39,WLDWL
Superliga: Regular Season,9,Skenderbeu Korce,605,36,9,11,16,35,45,-10,38,LDDWW
Superliga: Regular Season,10,Laci,2256,36,8,13,15,31,37,-6,37,DWLLL
