group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda División: Regular Season,1,Huesca,726,42,21,7,14,55,42,13,70,WWLWL
Segunda División: Regular Season,2,Cadiz,724,42,19,12,11,50,39,11,69,LLLWW
Segunda División: Regular Season,3,Zaragoza,732,42,18,11,13,59,53,6,65,WLLDL
Segunda División: Regular Season,4,Almeria,723,42,17,13,12,62,43,19,64,DLWLL
Segunda División: Regular Season,5,Girona,547,42,17,12,13,48,43,5,63,LWDWD
Segunda División: Regular Season,6,Elche,797,42,16,13,13,52,44,8,61,WLWLW
Segunda División: Regular Season,7,Rayo Vallecano,728,42,13,21,8,60,50,10,60,WDLWW
Segunda División: Regular Season,8,Fuenlabrada,4906,42,15,15,12,47,40,7,60,LWWWD
Segunda División: Regular Season,9,Las Palmas,534,42,14,15,13,49,46,3,57,WDWLW
Segunda División: Regular Season,10,Alcorcon,711,42,13,18,11,52,50,2,57,WLDLD
Segunda División: Regular Season,11,Mirandes,799,42,13,17,12,55,59,-4,56,LWLWD
Segunda División: Regular Season,12,Tenerife,719,42,14,13,15,50,46,4,55,LLDDW
Segunda División: Regular Season,13,Sporting Gijon,731,42,14,12,16,40,38,2,54,LLWDD
Segunda División: Regular Season,14,Malaga,535,42,11,20,11,35,33,2,53,DWLWD
Segunda División: Regular Season,15,Oviedo,718,42,13,14,15,49,53,-4,53,LWWWL
Segunda División: Regular Season,16,Lugo,716,42,12,16,14,43,54,-11,52,WWDWD
Segunda División: Regular Season,17,Albacete,722,42,13,13,16,36,46,-10,52,WWLDD
Segunda División: Regular Season,18,Ponferradina,4907,42,12,15,15,45,50,-5,51,LWLLL
Segunda División: Regular Season,19,Deportivo La Coruna,544,42,12,15,15,43,60,-17,51,WLLLW
Segunda División: Regular Season,20,Numancia,717,42,13,11,18,45,53,-8,50,WLWLW
Segunda División: Regular Season,21,Extremadura,860,42,10,13,19,43,59,-16,43,LWWLL
Segunda División: Regular Season,22,Racing Santander,4665,42,5,18,19,39,56,-17,33,LLWLL
