group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League ,1,FC Thun,1012,33,24,2,7,75,37,38,74,DLLLL
Super League ,2,FC ST. Gallen,1011,33,17,9,7,64,40,24,60,DWWLW
Super League ,3,FC Lugano,606,33,16,9,8,50,38,12,57,WDLWW
Super League ,4,FC Basel 1893,551,33,15,8,10,51,45,6,53,LLLWL
Super League ,5,FC Sion,630,33,13,13,7,51,35,16,52,DDWWW
Super League ,6,BSC Young Boys,565,33,13,9,11,65,60,5,48,DWWLL
Super League ,7,FC Luzern,644,33,10,10,13,64,61,3,40,WWDWW
Super League ,8,Servette FC,2184,33,9,13,11,57,57,0,40,WWDWW
Super League ,9,Lausanne,1014,33,10,9,14,47,57,-10,39,LLLLW
Super League ,10,FC Zurich,783,33,10,4,19,45,63,-18,34,LLWDL
Super League ,11,Grasshoppers,1013,33,6,9,18,40,65,-25,27,WDWWL
Super League ,12,FC Winterthur,2180,33,4,7,22,35,86,-51,19,LLWDL
"Super League , Championship Round",1,FC Thun,1012,38,24,3,11,80,52,28,75,DLLLL
"Super League , Championship Round",2,FC ST. Gallen,1011,38,20,10,8,72,47,25,70,DWWLW
"Super League , Championship Round",3,FC Lugano,606,38,19,10,9,59,42,17,67,WDLWW
"Super League , Championship Round",4,FC Sion,630,38,16,15,7,63,40,23,63,DDWWW
"Super League , Championship Round",5,FC Basel 1893,551,38,16,8,14,55,58,-3,56,LLLWL
"Super League , Championship Round",6,BSC Young Boys,565,38,15,10,13,80,69,11,55,DWWLL
"Super League , Relegation Round",1,FC Luzern,644,38,14,11,13,76,66,10,53,WWDWW
"Super League , Relegation Round",2,Servette FC,2184,38,13,14,11,71,63,8,53,WWDWW
"Super League , Relegation Round",3,Lausanne,1014,38,11,9,18,53,67,-14,42,LLLLW
"Super League , Relegation Round",4,FC Zurich,783,38,11,5,22,49,72,-23,38,LLWDL
"Super League , Relegation Round",5,Grasshoppers,1013,38,8,9,21,48,74,-26,33,WDWWL
"Super League , Relegation Round",6,FC Winterthur,2180,38,5,8,25,44,100,-56,23,LLWDL
