group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"LPF, Apertura 2025, East",1,Plaza Amador,2883,16,9,4,3,23,16,7,31,WWDDW
"LPF, Apertura 2025, East",2,Sporting San Miguelito,2889,16,7,4,5,16,15,1,25,LDWDW
"LPF, Apertura 2025, East",3,Tauro FC,2885,16,5,5,6,24,19,5,20,LLLLL
"LPF, Apertura 2025, East",4,CD Arabe Unido,2882,16,5,4,7,17,17,0,19,WWDDW
"LPF, Apertura 2025, East",5,Alianza FC,2881,16,4,6,6,18,23,-5,18,LWDWW
"LPF, Apertura 2025, East",6,Costa del Este,2886,16,3,7,6,17,24,-7,16,DLDWL
"LPF, Apertura 2025, West",1,Deportivo Universitario,2888,16,7,7,2,21,14,7,28,LDLLD
"LPF, Apertura 2025, West",2,Independiente de La Chorrera,2890,16,6,6,4,21,16,5,24,LDWWD
"LPF, Apertura 2025, West",3,San Francisco FC,2887,16,6,5,5,18,13,5,23,LDWDW
"LPF, Apertura 2025, West",4,Veraguas,15620,16,5,4,7,17,28,-11,19,LWLLW
"LPF, Apertura 2025, West",5,UMECIT,20788,16,4,6,6,16,19,-3,18,LLWDD
"LPF, Apertura 2025, West",6,Herrera,15619,16,3,6,7,16,20,-4,15,DLLLL
