group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group F,1,Matelica,888,26,16,7,3,49,17,32,55,WWWDW
Serie D: Group F,2,Città di Campobasso,9510,26,15,7,4,47,24,23,52,WWWDD
Serie D: Group F,3,San Nicolò,9518,26,16,4,6,43,30,13,52,LLDLD
Serie D: Group F,4,Recanatese,9517,26,14,6,6,48,42,6,48,LWDWD
Serie D: Group F,5,Pineto,9514,26,11,10,5,35,30,5,43,WDDWD
Serie D: Group F,6,Vastese,9521,26,12,6,8,40,33,7,42,WWLWW
Serie D: Group F,7,Olympia Agnonese,9513,26,11,7,8,40,34,6,40,LDLWW
Serie D: Group F,8,Montegiorgio,9512,26,10,8,8,32,27,5,38,WLDWL
Serie D: Group F,9,Tolentino,9520,26,9,9,8,33,37,-4,36,WDDWW
Serie D: Group F,10,Vastogirardi,9522,26,8,10,8,42,45,-3,34,LDWDL
Serie D: Group F,11,Porto Sant'Elpidio,9515,26,9,7,10,40,40,0,34,WWLDD
Serie D: Group F,12,Atletico Terme Fiuggi,9506,26,8,9,9,37,38,-1,33,LLWLD
Serie D: Group F,13,Real Giulianova,9516,26,6,10,10,29,40,-11,28,WWDLL
Serie D: Group F,14,Cattolica,9508,26,6,10,10,31,36,-5,28,WWDWW
Serie D: Group F,15,Sangiustese,9519,26,4,8,14,27,39,-12,20,LLLLL
Serie D: Group F,16,Avezzano,9507,26,4,8,14,16,33,-17,20,LLDLW
Serie D: Group F,17,Chieti,9509,26,4,6,16,26,51,-25,18,LLDLL
Serie D: Group F,18,Jesina,9511,26,3,4,19,27,46,-19,13,LLDLL
