group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Tirana,694,36,22,7,7,64,27,37,73,LLWWD
Superliga,2,Laci,2256,36,18,9,9,52,33,19,63,LLWWW
Superliga,3,Partizani,708,36,15,13,8,52,30,22,58,WWWLW
Superliga,4,FK Kukesi,577,36,15,10,11,50,44,6,55,WWWLL
Superliga,5,Vllaznia Shkodër,3339,36,13,16,7,47,38,9,55,WWLWD
Superliga,6,Teuta Durrës,3320,36,13,11,12,39,44,-5,50,DWWWD
Superliga,7,Kastrioti Krujë,3319,36,13,4,19,30,54,-24,43,LLLLL
Superliga,8,Egnatia Rrogozhinë,3327,36,8,11,17,30,49,-19,35,DLLLL
Superliga,9,Dinamo Tirana,3326,36,6,11,19,21,46,-25,29,DWLDD
Superliga,10,Skenderbeu Korce,605,36,4,14,18,23,43,-20,26,DLLDW
