group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Vikingur Reykjavik,278,17,14,2,1,56,14,42,44,DWLWW
Regular Season,2,Fram Reykjavik,2117,17,11,4,2,43,29,14,37,WDWWD
Regular Season,3,KR Reykjavik,271,17,11,3,3,59,37,22,36,DWWDL
Regular Season,4,Breidablik,276,17,8,5,4,35,27,8,29,LWDWW
Regular Season,5,Keflavik,269,17,6,4,7,28,33,-5,22,WLWLD
Regular Season,6,Valur Reykjavik,274,17,6,1,10,28,35,-7,19,LLLLW
Regular Season,7,IA Akranes,827,17,5,4,8,28,36,-8,19,DWLLL
Regular Season,8,Stjarnan,275,17,5,3,9,32,43,-11,18,WLLDW
Regular Season,9,IBV Vestmannaeyjar,268,17,4,4,9,27,36,-9,16,LLDLW
Regular Season,10,KA Akureyri,272,17,4,3,10,24,35,-11,15,LDDWL
Regular Season,11,Thor Akureyri,2116,17,4,3,10,18,42,-24,15,WDWLD
Regular Season,12,FH hafnarfjordur,270,17,2,8,7,21,32,-11,14,DDDWD
