group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie,1,AFC Amsterdam,1252,5,4,1,0,15,5,10,13,WWWWD
Tweede Divisie,2,ASWH,1254,6,4,0,2,12,7,5,12,WLWWW
Tweede Divisie,3,Spakenburg,1249,6,3,3,0,11,6,5,12,WWWDD
Tweede Divisie,4,Quick Boys,1272,6,4,0,2,7,8,-1,12,LWWWL
Tweede Divisie,5,Ijsselmeervogels,1280,5,3,0,2,9,10,-1,9,LWLWW
Tweede Divisie,6,Rijnsburgse Boys,1248,5,2,2,1,10,6,4,8,WDDWL
Tweede Divisie,7,Kozakken Boys,1242,5,2,2,1,12,10,2,8,LDWDW
Tweede Divisie,8,Katwijk,1237,5,2,2,1,9,7,2,8,LDDWW
Tweede Divisie,9,HHC,1278,6,2,2,2,7,7,0,8,WDLWL
Tweede Divisie,10,Koninklijke HFC,1246,4,2,0,2,6,5,1,6,LLWW
Tweede Divisie,11,Volendam II,10321,6,1,2,3,9,13,-4,5,DWLLL
Tweede Divisie,12,GVVV Veenendaal,1261,6,1,2,3,6,11,-5,5,WDLDL
Tweede Divisie,13,TEC,1255,4,1,1,2,6,6,0,4,WDLL
Tweede Divisie,14,Excelsior Maassluis,17129,5,1,1,3,6,10,-4,4,LLDWL
Tweede Divisie,15,Sparta Rotterdam II,10320,6,0,4,2,6,9,-3,4,LDLDD
Tweede Divisie,16,SVV Scheveningen,1250,4,0,3,1,3,4,-1,3,DLDD
Tweede Divisie,17,Noordwijk,1247,5,0,3,2,7,10,-3,3,LDDLD
Tweede Divisie,18,De Treffers,1277,5,0,2,3,2,9,-7,2,DLLLD
