group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistaradeildin,1,HB,4133,27,22,3,2,81,23,58,69,DWDWW
Meistaradeildin,2,NSI Runavik,682,27,20,3,4,58,26,32,63,WWDWW
Meistaradeildin,3,KI Klaksvik,701,27,19,5,3,72,25,47,62,DWLWW
Meistaradeildin,4,B36 Torshavn,678,27,19,2,6,77,37,40,59,LWWWD
Meistaradeildin,5,Vikingur Gota,580,27,15,2,10,55,44,11,47,WLLLL
Meistaradeildin,6,ÍF II,4187,27,7,5,15,34,59,-25,26,LWLLL
Meistaradeildin,7,EB / Streymur,4177,27,7,3,17,26,65,-39,24,LDWLL
Meistaradeildin,8,TB,4192,27,4,6,17,20,42,-22,18,WLLLD
Meistaradeildin,9,AB,4184,27,1,7,19,21,73,-52,10,WLLLL
Meistaradeildin,10,Skála,4191,27,1,4,22,22,72,-50,7,LDLWL
