group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division 1: Regular Season,1,Al Suqoor,10513,34,24,7,3,80,27,53,79,DWWWW
Division 1: Regular Season,2,Al Najma,2992,34,20,5,9,54,33,21,65,WWLLW
Division 1: Regular Season,3,Al-Hazm,2945,34,18,6,10,57,43,14,60,WWLDL
Division 1: Regular Season,4,Al Jabalain,2958,34,16,11,7,46,34,12,59,WWWWL
Division 1: Regular Season,5,Al-Adalah,2950,34,16,10,8,58,46,12,58,WLLDW
Division 1: Regular Season,6,Al Bukayriyah,2966,34,17,7,10,46,24,22,58,WDWWW
Division 1: Regular Season,7,Al Taee,2942,34,16,8,10,50,37,13,56,WWWWL
Division 1: Regular Season,8,Abha,2951,34,12,12,10,46,48,-2,48,WLWLD
Division 1: Regular Season,9,Al Zulfi,10524,34,10,14,10,36,36,0,44,DDLDW
Division 1: Regular Season,10,Jeddah Club,2947,34,10,13,11,32,39,-7,43,LDLLD
Division 1: Regular Season,11,Al Baten,2926,34,11,9,14,39,56,-17,42,LDWWW
Division 1: Regular Season,12,Al Arabi SC,2971,34,10,9,15,51,59,-8,39,LDWLL
Division 1: Regular Season,13,Al Jubail,10508,34,9,12,13,34,44,-10,39,LDWWW
Division 1: Regular Season,14,Al-Faisaly FC,2930,34,8,10,16,38,50,-12,34,LDLLD
Division 1: Regular Season,15,Al Jandal,10507,34,9,7,18,33,44,-11,34,LLLLD
Division 1: Regular Season,16,Al-Ain,13170,34,6,12,16,29,49,-20,30,LDWDL
Division 1: Regular Season,17,Al Safa,2990,34,6,6,22,34,70,-36,24,LLLDL
Division 1: Regular Season,18,Ohod,2943,34,6,6,22,31,55,-24,24,WLLDL
