group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Persha Liga,1,Viktoriya Mykolaivka,13223,2,2,0,0,3,0,3,6,WW
Persha Liga,2,SK Poltava,17165,2,1,1,0,4,1,3,4,DW
Persha Liga,3,Inhulets,3625,2,1,1,0,4,3,1,4,WD
Persha Liga,4,Kulykiv,24566,2,1,1,0,3,2,1,4,DW
Persha Liga,5,Metal Kharkiv,14437,2,1,0,1,4,3,1,3,WL
Persha Liga,6,Ahrobiznes Volochysk,3620,2,1,0,1,2,3,-1,3,WL
Persha Liga,7,Kolos Kovalivka II,24585,2,1,0,1,1,2,-1,3,LW
Persha Liga,8,UCSA,21957,2,0,2,0,6,6,0,2,DD
Persha Liga,9,Oleksandria,3619,2,0,2,0,5,5,0,2,DD
Persha Liga,10,Lokomotiv Kyiv,21954,2,0,2,0,3,3,0,2,DD
Persha Liga,11,Chernihiv,14433,2,0,2,0,2,2,0,2,DD
Persha Liga,12,Nyva Ternopil,6493,2,0,2,0,2,2,0,2,DD
Persha Liga,13,Polissya II,24589,2,0,1,1,3,4,-1,1,LD
Persha Liga,14,Prykarpattia,3631,2,0,1,1,2,3,-1,1,DL
Persha Liga,15,Probiy Horodenka,24568,2,0,1,1,3,5,-2,1,LD
Persha Liga,16,Yarud Mariupol',14441,2,0,0,2,0,3,-3,0,LL
