group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Simba,6432,6,4,1,1,8,4,4,13,DLDWW
Group A,2,CS Constantine,911,6,4,0,2,12,6,6,12,WLDDL
Group A,3,Onze Bravos,4921,6,2,1,3,7,14,-7,7,LDLWW
Group A,4,CS Sfaxien,983,6,1,0,5,7,10,-3,3,WLLLL
Group B,1,Renaissance Berkane,962,6,5,1,0,12,1,11,16,DWLWW
Group B,2,Stellenbosch,4905,6,3,0,3,6,10,-4,9,DLWDL
Group B,3,CD Lunda-Sul,17987,6,1,2,3,2,6,-4,5,WDLLD
Group B,4,Stade Malien Bamako,6434,6,1,1,4,3,6,-3,4,LLLLD
Group C,1,USM Alger,910,6,4,2,0,14,2,12,14,DDWWD
Group C,2,ASEC Mimosas,4512,6,2,2,2,7,5,2,8,LLWLD
Group C,3,Jaraaf,5289,6,2,2,2,2,4,-2,8,LWWDD
Group C,4,Orapa United,5425,6,0,2,4,1,13,-12,2,LLLDD
Group D,1,Zamalek SC,1040,6,4,2,0,11,4,7,14,LDWWD
Group D,2,AL Masry,1031,6,2,3,1,7,4,3,9,LWWDD
Group D,3,Enyimba,5177,6,1,2,3,8,12,-4,5,LDWLD
Group D,4,Black Bulls Maputo,19859,6,1,1,4,7,13,-6,4,LLLWD
