group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paraibano: Regular season,1,Botafogo PB,1197,9,4,4,1,13,7,6,16,DWWDL
Paraibano: Regular season,2,Campinense,2209,9,4,3,2,14,9,5,15,LDWWW
Paraibano: Regular season,3,Sousa,7864,9,4,3,2,13,8,5,15,WDDWL
Paraibano: Regular season,4,Serra Branca,20710,9,4,2,3,11,10,1,14,DLDWL
Paraibano: Regular season,5,Nacional de Patos,12908,9,3,5,1,14,10,4,14,WDDDL
Paraibano: Regular season,6,Treze,7787,9,4,0,5,11,11,0,12,LLWLW
Paraibano: Regular season,7,EC de Patos,22362,9,3,2,4,6,9,-3,11,WLWLW
Paraibano: Regular season,8,Atlético Cajazeirense,10670,9,3,1,5,6,11,-5,10,LDLLW
Paraibano: Regular season,9,Confianca PB,22361,9,2,2,5,12,17,-5,8,WWLLL
Paraibano: Regular season,10,Pombal EC,22367,9,2,2,5,10,18,-8,8,LLDWW
