group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga,1,Grazer AK,4256,30,21,6,3,57,27,30,69,WDWDW
2. Liga,2,Ried,1028,30,18,5,7,67,22,45,59,WWWWL
2. Liga,3,First Vienna,4990,30,15,6,9,52,39,13,51,WWWWW
2. Liga,4,Leoben,8326,30,15,6,9,47,31,16,51,WLWLD
2. Liga,5,Floridsdorfer AC,1395,30,13,10,7,45,33,12,49,DDWDL
2. Liga,6,FC Liefering,1400,30,13,8,9,51,40,11,47,WWDLW
2. Liga,7,Admira Wacker,1023,30,13,8,9,42,31,11,47,LLWWL
2. Liga,8,SV Horn,1397,30,13,2,15,40,48,-8,41,LDLDW
2. Liga,9,SKN ST. Polten,1027,30,12,4,14,46,52,-6,40,WDLLD
2. Liga,10,SV Lafnitz,1402,30,11,4,15,48,57,-9,37,LLLWD
2. Liga,11,Schwarz-Weiß Bregenz,8259,30,11,6,13,38,45,-7,36,WDLLL
2. Liga,12,SV Kapfenberg,1401,30,9,8,13,42,54,-12,35,LLLWW
2. Liga,13,Stripfing,4993,30,10,5,15,40,58,-18,35,DLLWD
2. Liga,14,Dornbirn,4255,30,10,3,17,32,51,-19,33,LWWDL
2. Liga,15,Sturm Graz II,8251,30,5,8,17,39,67,-28,23,LWLLL
2. Liga,16,SKU Amstetten,1404,30,3,7,20,30,61,-31,16,LDDLW
