group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group A,1,Sestri Levante,17815,38,30,4,4,77,29,48,94,WLWWD
Serie D: Group A,2,Sanremese,9439,38,21,11,6,59,33,26,74,DLLWD
Serie D: Group A,3,Bra,9430,38,21,11,6,59,31,28,74,WWWWD
Serie D: Group A,4,Vado,9442,38,19,12,7,61,40,21,69,DLWLD
Serie D: Group A,5,Ligorna,9437,38,17,15,6,50,36,14,66,WWWLD
Serie D: Group A,6,Legnano,9452,38,17,9,12,53,35,18,60,WWLWD
Serie D: Group A,7,Asti,17808,38,13,18,7,44,35,9,57,DWLDW
Serie D: Group A,8,Gozzano,1714,38,16,7,15,51,48,3,55,LWLDL
Serie D: Group A,9,Borgosesia,9429,38,14,10,14,54,54,0,52,LWWWW
Serie D: Group A,10,PDHAE,17812,38,12,11,15,33,43,-10,47,WLLDW
Serie D: Group A,11,Castellanzese,9448,38,11,13,14,51,55,-4,46,LDLDD
Serie D: Group A,12,Chieri,1594,38,10,15,13,41,45,-4,45,LDWDD
Serie D: Group A,13,Fezzanese,9433,38,11,12,15,47,58,-11,45,LLLDL
Serie D: Group A,14,Chisola,19970,38,11,10,17,43,53,-10,43,WWWDL
Serie D: Group A,15,Pinerolo,19978,38,8,18,12,38,44,-6,42,DLDWD
Serie D: Group A,16,Derthona,17810,38,9,15,14,55,62,-7,42,DDWLD
Serie D: Group A,17,Castanese,19969,38,9,12,17,43,57,-14,39,LDLDW
Serie D: Group A,18,Stresa,19985,38,7,13,18,37,47,-10,34,DDWLD
Serie D: Group A,19,Casale,9432,38,5,9,24,28,79,-51,24,DLDLL
Serie D: Group A,20,Fossano,9434,38,1,11,26,40,80,-40,14,DDLLL
