group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Professional League,1,Al Seeb,7504,22,16,3,3,46,17,29,51,DWLLW
Professional League,2,Al-Nahda,5327,22,13,8,1,35,10,25,47,WDWDL
Professional League,3,Oman Club,5334,22,11,6,5,21,14,7,39,LDWLW
Professional League,4,Al-Khabourah,11380,22,9,4,9,22,27,-5,31,WWLWD
Professional League,5,Saham,5335,22,8,5,9,28,35,-7,29,WWDDD
Professional League,6,Al-Shabab,5329,22,8,4,10,30,27,3,28,LDDWW
Professional League,7,Bahla,7505,22,8,4,10,22,20,2,28,WWLWL
Professional League,8,Al Nasr,2878,22,8,4,10,23,28,-5,28,DLWDL
Professional League,9,Sohar,5336,22,6,6,10,24,35,-11,24,WLLWD
Professional League,10,Al-Rustaq,5328,22,6,5,11,17,26,-9,23,LLWLW
Professional League,11,Ibri,15960,22,5,5,12,14,28,-14,20,LLLLD
Professional League,12,Sur,5337,22,4,6,12,12,27,-15,18,LDWDL
