group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,St-Pryvé St-Hilaire,3117,8,6,2,0,12,3,9,20,DWWWW
National 2: Group A,2,Châteaubriant,9272,9,4,4,1,12,8,4,16,WDWLD
National 2: Group A,3,Sainte Geneviève,3110,9,4,4,1,10,6,4,16,WWWDW
National 2: Group A,4,Caen II,9955,9,4,3,2,10,7,3,15,WDWLD
National 2: Group A,5,Fleury 91,3179,9,3,4,2,7,6,1,13,LDDLD
National 2: Group A,6,Stade Plabennec,9311,9,3,3,3,11,13,-2,12,LWLWD
National 2: Group A,7,Granville,3185,9,3,3,3,6,8,-2,12,DDLWL
National 2: Group A,8,C' Chartres,9237,9,3,3,3,13,11,2,12,DWDLW
National 2: Group A,9,Rouen,3221,8,2,4,2,4,4,0,10,DDWDL
National 2: Group A,10,Versailles,3131,9,3,1,5,11,13,-2,10,WLLWL
National 2: Group A,11,Guingamp II,9239,9,1,6,2,7,9,-2,9,LDDDL
National 2: Group A,12,Lorient II,9240,9,1,6,2,5,8,-3,9,DDDLD
National 2: Group A,13,Saint-Malo,3108,9,1,5,3,8,10,-2,8,DDWLD
National 2: Group A,14,Blois,3026,8,2,2,4,11,15,-4,8,LDWDL
National 2: Group A,15,Vannes,3129,8,2,2,4,9,10,-1,8,DWLLD
National 2: Group A,16,Poissy,9242,9,1,2,6,8,13,-5,5,LLLLW
