group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: 2nd Phase,1,GAP Connah S Quay FC,357,26,16,8,2,47,19,28,56,DWWW
Premier League: 2nd Phase,2,The New Saints,354,26,16,4,6,69,27,42,52,DLDL
Premier League: 2nd Phase,3,Bala Town,352,26,15,4,7,53,23,30,49,DWDW
Premier League: 2nd Phase,4,Barry Town,361,25,12,6,7,35,29,6,42,DDL
Premier League: 2nd Phase,5,Caernarfon Town,356,26,11,5,10,36,38,-2,38,WDLL
Premier League: 2nd Phase,6,Newtown AFC,358,25,10,5,10,25,30,-5,35,LLW
Premier League: 2nd Phase,1,Cardiff MET,353,25,9,8,8,30,29,1,35,LDW
Premier League: 2nd Phase,2,Cefn Druids AFC,360,25,10,5,10,37,39,-2,35,DLW
Premier League: 2nd Phase,3,Aberystwyth Town,351,26,7,6,13,36,55,-19,27,DLWL
Premier League: 2nd Phase,4,Penybont,2191,25,5,6,14,29,48,-19,21,WWL
Premier League: 2nd Phase,5,Carmarthen Town,359,25,4,6,15,28,49,-21,18,LWW
Premier League: 2nd Phase,6,Airbus UK,4909,26,4,5,17,28,67,-39,17,WDLL
Premier League: 1st Phase,1,The New Saints,354,22,16,2,4,65,21,44,50,WWWWL
Premier League: 1st Phase,2,GAP Connah S Quay FC,357,22,13,7,2,39,17,22,46,LWWWW
Premier League: 1st Phase,3,Bala Town,352,22,13,2,7,46,18,28,41,LLWWL
Premier League: 1st Phase,4,Barry Town,361,22,12,4,6,32,25,7,40,WLWDW
Premier League: 1st Phase,5,Caernarfon Town,356,22,10,4,8,31,30,1,34,LLDLL
Premier League: 1st Phase,6,Newtown AFC,358,22,9,5,8,21,24,-3,32,DLWDW
Premier League: 1st Phase,7,Cardiff MET,353,22,8,7,7,26,25,1,31,WWLDW
Premier League: 1st Phase,8,Cefn Druids AFC,360,22,9,4,9,32,34,-2,31,WLLLD
Premier League: 1st Phase,9,Aberystwyth Town,351,22,6,5,11,28,46,-18,23,WWLDL
Premier League: 1st Phase,10,Penybont,2191,22,3,6,13,25,46,-21,15,LWDDL
Premier League: 1st Phase,11,Airbus UK,4909,22,3,4,15,19,57,-38,13,DDLLD
Premier League: 1st Phase,12,Carmarthen Town,359,22,2,6,14,24,45,-21,12,LDDWL
