group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group D,1,Rimini,1709,37,27,6,4,72,19,53,87,DWLDW
Serie D: Group D,2,Ravenna,1705,37,26,5,6,84,37,47,83,WWLLW
Serie D: Group D,3,Lentigione,9487,37,25,5,7,73,42,31,80,WLWLW
Serie D: Group D,4,Correggese,9483,37,15,12,10,47,38,9,57,DWWWD
Serie D: Group D,5,Mezzolara,9488,37,15,11,11,47,39,8,56,WWLDL
Serie D: Group D,6,Athletic Carpi,17825,37,14,13,10,53,50,3,55,LWWWD
Serie D: Group D,7,Aglianese,9493,37,12,14,11,44,54,-10,50,LLWWD
Serie D: Group D,8,Sammaurese,9489,37,14,8,15,43,48,-5,50,LWWDD
Serie D: Group D,9,Forli,1688,37,14,7,16,46,47,-1,49,WLLDW
Serie D: Group D,10,Prato,1680,37,13,9,15,44,51,-7,48,WLDDD
Serie D: Group D,11,Alcione,17824,37,13,9,15,52,48,4,48,DWDWL
Serie D: Group D,12,Seravezza,9441,37,12,10,15,40,48,-8,46,LLLLD
Serie D: Group D,13,Fanfulla,5605,37,13,6,18,43,46,-3,45,LWLWL
Serie D: Group D,14,Ghivizzano Borgo Mozzano,9435,37,9,15,13,48,60,-12,42,WLDDD
Serie D: Group D,15,Real Forte Querceta,9438,37,10,11,16,34,42,-8,41,DLDDL
Serie D: Group D,16,Bagnolese BP,17826,37,8,11,18,24,39,-15,35,DLWLD
Serie D: Group D,17,Progresso,13168,37,6,17,14,35,47,-12,35,DLDWD
Serie D: Group D,18,Borgo San Donnino,17827,37,7,14,16,33,51,-18,35,LLWWW
Serie D: Group D,19,ASD Sasso Marconi,17823,37,9,7,21,36,61,-25,34,DWLLL
Serie D: Group D,20,Tritium,9459,37,6,14,17,33,64,-31,32,DWDLL
