group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Struga,4346,30,20,8,2,53,19,34,68,WWWWW
First League,2,Shkupi 1927,2265,30,17,7,6,62,27,35,58,LWWWW
First League,3,Shkendija,609,30,16,9,5,43,23,20,57,WLLWD
First League,4,Sileks,4331,30,13,9,8,41,34,7,48,DWLLD
First League,5,Bregalnica Štip,4333,30,10,11,9,33,34,-1,41,WDLLL
First League,6,Tikveš,4348,30,11,7,12,40,37,3,40,WWWLL
First League,7,Makedonija GjP,4196,30,10,9,11,37,33,4,39,LWLWL
First League,8,FK Rabotnicki,663,30,11,4,15,37,48,-11,37,LLWWW
First League,9,Akademija Pandev,4194,30,6,10,14,34,38,-4,28,DDLWD
First League,10,Skopje,4332,30,4,10,16,17,44,-27,22,LLWLD
First League,11,Pobeda,4329,30,3,4,23,18,78,-60,13,LLLLL
First League,12,Renova,4330,0,0,0,0,0,0,0,0,
