group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Vardar Skopje,574,23,13,7,3,33,14,19,46,WLDWW
First League,2,Sileks,4331,23,10,6,7,24,21,3,36,DWDDW
First League,3,Shkendija,609,23,10,5,8,38,20,18,35,LLWDW
First League,4,Renova,4330,23,9,4,10,25,33,-8,31,WWWWL
First League,5,Shkupi 1927,2265,23,7,8,8,28,28,0,29,DWLLW
First League,6,Makedonija GjP,4196,23,7,8,8,24,28,-4,29,LLLWL
First League,7,Akademija Pandev,4194,23,7,7,9,20,20,0,28,LLDLL
First League,8,FK Rabotnicki,663,23,8,4,11,21,29,-8,28,WWDWW
First League,9,Borec,4334,23,7,6,10,20,31,-11,27,WWDLL
First League,10,Struga,4346,23,6,7,10,19,28,-9,25,LLDLL
