group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Round 1 - Group A,1,Academia Anzoátegui,18806,1,1,0,0,3,1,2,3,W
Round 1 - Group A,2,Marítimo,21208,0,0,0,0,0,0,0,0,
Round 1 - Group A,3,Petare FC,2853,0,0,0,0,0,0,0,0,
Round 1 - Group A,4,Atletico Avila FC,27527,1,0,0,1,1,3,-2,0,L
Round 1 - Group B,1,Zamora FC,2806,1,1,0,0,6,1,5,3,W
Round 1 - Group B,2,Club Atletico Barinas,27528,1,1,0,0,1,0,1,3,W
Round 1 - Group B,3,Real Frontera,2847,1,0,0,1,0,1,-1,0,L
Round 1 - Group B,4,Atletico el Vigia FC,2832,1,0,0,1,1,6,-5,0,L
Round 1 - Group C,1,Yaracuyanos FC,2829,1,1,0,0,4,0,4,3,W
Round 1 - Group C,2,Caracas FC,2808,1,0,1,0,1,1,0,1,D
Round 1 - Group C,3,Aragua FC,2817,1,0,1,0,1,1,0,1,D
Round 1 - Group C,4,Fundación Lara Deportiva,10091,1,0,0,1,0,4,-4,0,L
Round 1 - Group D,1,Urena SC,2816,1,1,0,0,1,0,1,3,W
Round 1 - Group D,2,Trujillanos FC,2815,1,0,1,0,0,0,0,1,D
Round 1 - Group D,3,Rayo Zuliano,16847,1,0,1,0,0,0,0,1,D
Round 1 - Group D,4,Deportivo Lara,2812,1,0,0,1,0,1,-1,0,L
Round 1 - Group E,1,Monagas SC,2811,1,1,0,0,4,0,4,3,W
Round 1 - Group E,2,Mineros de Guyana,2824,1,0,1,0,1,1,0,1,D
Round 1 - Group E,3,Bolívar,21231,1,0,1,0,1,1,0,1,D
Round 1 - Group E,4,Dinamo de Puerto La Cruz,2858,1,0,0,1,0,4,-4,0,L
