group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Bundesliga,1,Bayern Munich,157,34,24,5,5,97,37,60,77,DDLWW
Bundesliga,2,Borussia Dortmund,165,34,22,3,9,85,52,33,69,WWLLW
Bundesliga,3,Bayer Leverkusen,168,34,19,7,8,80,47,33,64,WWWWL
Bundesliga,4,RB Leipzig,173,34,17,7,10,72,37,35,58,DWLLW
Bundesliga,5,Union Berlin,182,34,16,9,9,50,44,6,57,WWDWW
Bundesliga,6,SC Freiburg,160,34,15,10,9,58,46,12,55,LLWDW
Bundesliga,7,FC Koln,192,34,14,10,10,52,49,3,52,LLWWW
Bundesliga,8,FSV Mainz 05,164,34,13,7,14,50,45,5,46,DWWLD
Bundesliga,9,1899 Hoffenheim,167,34,13,7,14,58,60,-2,46,LLLDD
Bundesliga,10,Borussia Monchengladbach,163,34,12,9,13,54,61,-7,45,WDWDL
Bundesliga,11,Eintracht Frankfurt,169,34,10,12,12,45,49,-4,42,DDLDL
Bundesliga,12,VfL Wolfsburg,161,34,12,6,16,43,54,-11,42,DWDWL
Bundesliga,13,VfL BOCHUM,176,34,12,6,16,38,52,-14,42,LWWLL
Bundesliga,14,FC Augsburg,170,34,10,8,16,39,56,-17,38,WLLWL
Bundesliga,15,VfB Stuttgart,172,34,7,12,15,41,59,-18,33,WDDLD
Bundesliga,16,Hertha Berlin,159,34,9,6,19,37,71,-34,33,LLDWW
Bundesliga,17,Arminia Bielefeld,188,34,5,13,16,27,53,-26,28,DLDLL
Bundesliga,18,SpVgg Greuther Furth,178,34,3,9,22,28,82,-54,18,LLDLD
