group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera Division: Regular season,1,Always Ready,3700,30,22,5,3,91,34,57,71,LWWWW
Primera Division: Regular season,2,Bolívar,3702,30,21,5,4,82,32,50,68,WWWWW
Primera Division: Regular season,3,The Strongest,3711,30,21,1,8,77,47,30,64,WLLWL
Primera Division: Regular season,4,San Antonio Bulo Bulo,17760,30,13,7,10,62,54,8,46,WLWWW
Primera Division: Regular season,5,Blooming,3701,30,14,4,12,53,56,-3,46,LWLWL
Primera Division: Regular season,6,Independiente Petrolero,15702,30,13,6,11,56,57,-1,45,WWLWL
Primera Division: Regular season,7,Nacional Potosí,3706,30,12,7,11,51,41,10,43,WWWLW
Primera Division: Regular season,8,Guabirá,3704,30,13,4,13,58,63,-5,43,WLWLW
Primera Division: Regular season,9,Gualberto Villarroel SJ,22266,30,12,5,13,46,50,-4,41,WDWLL
Primera Division: Regular season,10,Aurora,3637,30,11,4,15,53,63,-10,37,WLWLW
Primera Division: Regular season,11,Real Tomayapo,15708,30,9,8,13,40,53,-13,35,LWLWL
Primera Division: Regular season,12,Oriente Petrolero,3707,30,9,6,15,45,58,-13,33,LLLLW
Primera Division: Regular season,13,Real Oruro,20252,30,8,7,15,60,66,-6,31,LLWLW
Primera Division: Regular season,14,Universitario de Vinto,17762,30,6,8,16,32,60,-28,26,LLLLL
Primera Division: Regular season,15,ABB,17743,30,6,8,16,33,64,-31,26,LWLLL
Primera Division: Regular season,16,Jorge Wilstermann,3705,30,4,7,19,30,71,-41,19,LDLWL
