group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Championship Round,1,Omonia Nicosia,3402,23,13,7,3,34,13,21,46,W
1. Division: Championship Round,2,Anorthosis,2269,23,14,4,5,45,21,24,46,W
1. Division: Championship Round,3,Apoel Nicosia,2247,23,11,7,5,36,16,20,40,D
1. Division: Championship Round,4,Apollon Limassol,602,23,12,3,8,39,30,9,39,D
1. Division: Championship Round,5,AEK Larnaca,614,23,9,8,6,36,29,7,35,L
1. Division: Championship Round,6,AEL,3396,23,8,7,8,27,29,-2,31,L
1. Division: Relegation Round,1,Pafos,3403,23,8,6,9,26,28,-2,30,L
1. Division: Relegation Round,2,Nea Salamis,3401,23,7,5,11,27,38,-11,26,D
1. Division: Relegation Round,3,Olympiakos,3415,23,5,10,8,28,35,-7,25,D
1. Division: Relegation Round,4,Enosis,3399,23,5,8,10,29,43,-14,23,D
1. Division: Relegation Round,5,Ethnikos Achna,3412,23,5,6,12,31,46,-15,21,D
1. Division: Relegation Round,6,Doxa,3398,23,3,5,15,15,45,-30,14,W
1. Division: Regular Season,1,Omonia Nicosia,3402,22,12,7,3,31,13,18,43,DWDLW
1. Division: Regular Season,2,Anorthosis,2269,22,13,4,5,42,21,21,43,LLWLD
1. Division: Regular Season,3,Apoel Nicosia,2247,22,11,6,5,35,15,20,39,DLWLD
1. Division: Regular Season,4,Apollon Limassol,602,22,12,2,8,38,29,9,38,WWLLL
1. Division: Regular Season,5,AEK Larnaca,614,22,9,8,5,36,26,10,35,WDWWL
1. Division: Regular Season,6,AEL,3396,22,8,7,7,27,26,1,31,WDDLW
1. Division: Regular Season,7,Pafos,3403,22,8,6,8,26,26,0,30,WWDWW
1. Division: Regular Season,8,Nea Salamis,3401,22,7,4,11,25,36,-11,25,LDLLL
1. Division: Regular Season,9,Olympiakos,3415,22,5,9,8,27,34,-7,24,LDWWL
1. Division: Regular Season,10,Enosis,3399,22,5,7,10,28,42,-14,22,WLDWW
1. Division: Regular Season,11,Ethnikos Achna,3412,22,5,5,12,29,44,-15,20,LWLWL
1. Division: Regular Season,12,Doxa,3398,22,2,5,15,13,45,-32,11,LLLWL
