group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group D",1,Desenzano Calvina,17816,34,23,8,3,60,21,39,77,WDWWW
"Serie D , Group D",2,Lentigione,9487,34,22,7,5,51,23,28,73,LWDWL
"Serie D , Group D",3,Pistoiese,1589,33,19,11,3,56,22,34,68,LWDLD
"Serie D , Group D",4,Piacenza,872,34,19,7,8,60,35,25,64,WWWLW
"Serie D , Group D",5,Pro Palazzolo,22329,33,16,8,9,43,30,13,56,LDLWW
"Serie D , Group D",6,Pro Sesto,9456,33,15,10,8,45,29,16,55,LWLDD
"Serie D , Group D",7,Cittadella Vis Modena,24686,33,15,10,8,35,24,11,55,LWWDL
"Serie D , Group D",8,Rovato Vertovese,26519,33,14,10,9,35,28,7,52,LWLDD
"Serie D , Group D",9,Sangiuliano City,17817,34,14,8,12,41,45,-4,47,LLLWD
"Serie D , Group D",10,Sant'Angelo,19983,34,10,9,15,38,51,-13,39,DDWDL
"Serie D , Group D",11,Crema,9484,34,9,11,14,35,47,-12,38,WLDLL
"Serie D , Group D",12,Progresso,13168,33,9,9,15,34,41,-7,36,WDWDW
"Serie D , Group D",13,Correggese,9483,33,8,12,13,34,36,-2,36,WDDDW
"Serie D , Group D",14,Sasso Marconi Zola,9490,33,8,7,18,32,45,-13,31,WLDWL
"Serie D , Group D",15,Imolese,893,33,7,10,16,27,47,-20,31,LWDLL
"Serie D , Group D",16,Coriano,26518,33,7,9,17,28,44,-16,30,LDWWW
"Serie D , Group D",17,Trevigliese,26513,33,5,7,21,28,59,-31,22,DLDLL
"Serie D , Group D",18,Tuttocuoio,1686,33,0,7,26,15,70,-55,7,DLLLL
