group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Napoli,492,38,24,10,4,59,27,32,82,WDDWW
Serie A,2,Inter,505,38,24,9,5,79,35,44,81,WDWWL
Serie A,3,Atalanta,499,38,22,8,8,78,37,41,74,LWWWD
Serie A,4,Juventus,496,38,18,16,4,58,35,23,70,WWDDW
Serie A,5,AS Roma,497,38,20,9,9,56,35,21,69,WWLWW
Serie A,6,Fiorentina,502,38,19,8,11,60,41,19,65,WWLLW
Serie A,7,Lazio,487,38,18,11,9,61,49,12,65,LDDWD
Serie A,8,AC Milan,489,38,18,9,11,61,43,18,63,WLWWW
Serie A,9,Bologna,500,38,16,14,8,57,47,10,62,LLLDD
Serie A,10,Como,895,38,13,10,15,49,52,-3,49,LDWWW
Serie A,11,Torino,503,38,10,14,14,39,45,-6,44,LLLDL
Serie A,12,Udinese,494,38,12,8,18,41,56,-15,44,LLLWD
Serie A,13,Genoa,495,38,10,13,15,37,49,-12,43,WLDLL
Serie A,14,Verona,504,38,10,7,21,34,66,-32,37,WDDLL
Serie A,15,Cagliari,490,38,9,9,20,40,56,-16,36,LWLLW
Serie A,16,Parma,523,38,7,15,16,44,58,-14,36,WDLLD
Serie A,17,Lecce,867,38,8,10,20,27,58,-31,34,WWDLD
Serie A,18,Empoli,511,38,6,13,19,33,59,-26,31,LWWLL
Serie A,19,Venezia,517,38,5,14,19,32,56,-24,29,LLWDL
Serie A,20,Monza,1579,38,3,9,26,28,69,-41,18,LLWLL
