group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group D,1,Fontinhas,6355,18,14,2,2,32,15,17,44,WWWWW
Campeonato de Portugal Prio: Group D,2,Sertanense,4794,18,12,3,3,30,12,18,39,DLWWW
Campeonato de Portugal Prio: Group D,3,Marinhense,4845,18,7,6,5,19,18,1,27,LDDWD
Campeonato de Portugal Prio: Group D,4,Praiense,4786,18,6,4,8,20,23,-3,22,WWWDL
Campeonato de Portugal Prio: Group D,5,Vitória de Sernache,4816,18,4,9,5,24,24,0,21,DWDWD
Campeonato de Portugal Prio: Group D,6,Peniche,4782,18,5,6,7,20,22,-2,21,DLDLL
Campeonato de Portugal Prio: Group D,7,Oleiros,4772,18,5,5,8,11,17,-6,20,WLLDL
Campeonato de Portugal Prio: Group D,8,Benfica Castelo Branco,4731,18,4,7,7,13,19,-6,19,DLDWL
Campeonato de Portugal Prio: Group D,9,Condeixa,4739,18,6,1,11,21,23,-2,19,LWLLL
Campeonato de Portugal Prio: Group D,10,União Idanhense,4802,18,1,9,8,18,35,-17,12,LLDWD
