group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group B,1,Salgueiros,4859,26,15,7,4,39,25,14,52,WDWDL
Campeonato de Portugal Prio: Group B,2,Lusitânia Lourosa,6358,26,15,7,4,49,23,26,52,WDDWW
Campeonato de Portugal Prio: Group B,3,Rebordosa,6365,26,14,9,3,42,23,19,51,WDWWD
Campeonato de Portugal Prio: Group B,4,Beira-Mar,4661,26,13,9,4,35,21,14,48,DWWWW
Campeonato de Portugal Prio: Group B,5,Marítimo II,9911,26,12,7,7,39,26,13,43,LDWWL
Campeonato de Portugal Prio: Group B,6,Valadares Gaia,4805,26,10,10,6,39,29,10,40,DDWDD
Campeonato de Portugal Prio: Group B,7,Gondomar,4750,26,10,8,8,33,32,1,38,LWLWL
Campeonato de Portugal Prio: Group B,8,Camacha,4828,26,9,7,10,30,34,-4,34,WWDLW
Campeonato de Portugal Prio: Group B,9,Leça,4757,26,10,3,13,29,29,0,33,WLLWW
Campeonato de Portugal Prio: Group B,10,Alpendorada,17775,26,8,5,13,30,43,-13,29,LLLLW
Campeonato de Portugal Prio: Group B,11,Machico,4764,25,6,8,11,28,40,-12,26,DDLWL
Campeonato de Portugal Prio: Group B,12,Castro Daire,6353,26,4,8,14,23,34,-11,20,LWLLL
Campeonato de Portugal Prio: Group B,13,Resende,13162,26,4,5,17,30,50,-20,17,LLLLL
Campeonato de Portugal Prio: Group B,14,Guarda Desportiva,17384,25,2,5,18,21,58,-37,11,DLLLL
