group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Relegation Round,1,Novi Pazar,2643,37,14,6,17,44,47,-3,48,WLLWW
Super Liga: Relegation Round,2,FK Spartak Zdrepceva KRV,2251,37,13,8,16,36,47,-11,47,DDWWD
Super Liga: Relegation Round,3,IMT Novi Beograd,12316,37,11,9,17,43,53,-10,42,DWDLW
Super Liga: Relegation Round,4,Radnicki NIS,2254,37,11,8,18,40,48,-8,41,LLDLW
Super Liga: Relegation Round,5,Javor,2653,37,11,7,19,34,51,-17,40,DWDWL
Super Liga: Relegation Round,6,Železničar Pančevo,12360,37,10,9,18,47,65,-18,39,DWWWD
Super Liga: Relegation Round,7,FK Vozdovac,2658,37,9,11,17,46,58,-12,38,WLDLL
Super Liga: Relegation Round,8,Radnik Surdulica,2657,37,3,9,25,24,59,-35,18,LDLLL
Super Liga: Championship Round,1,FK Crvena Zvezda,598,37,31,3,3,94,28,66,96,WWWWW
Super Liga: Championship Round,2,FK Partizan,573,37,24,6,7,80,48,32,78,DWWDL
Super Liga: Championship Round,3,TSC Backa Topola,2646,37,22,9,6,75,39,36,75,WLWWL
Super Liga: Championship Round,4,Vojvodina,702,37,17,10,10,62,50,12,61,WDWLW
Super Liga: Championship Round,5,Radnicki 1923,2644,37,19,4,14,64,61,3,61,DDLLW
Super Liga: Championship Round,6,Cukaricki,2656,37,16,9,12,57,47,10,57,LLLWW
Super Liga: Championship Round,7,Mladost Lucani,699,37,13,7,17,38,53,-15,46,LWLLL
Super Liga: Championship Round,8,Napredak,2655,37,11,7,19,36,66,-30,40,LLLDL
Super Liga: Regular Season,1,FK Crvena Zvezda,598,30,25,2,3,77,22,55,77,WWWWW
Super Liga: Regular Season,2,FK Partizan,573,30,22,4,4,66,35,31,70,LWWWD
Super Liga: Regular Season,3,TSC Backa Topola,2646,30,17,9,4,57,29,28,60,LDWWW
Super Liga: Regular Season,4,Vojvodina,702,30,14,8,8,49,42,7,50,WWDWW
Super Liga: Regular Season,5,Radnicki 1923,2644,30,16,2,12,46,46,0,50,WWLWL
Super Liga: Regular Season,6,Cukaricki,2656,30,13,9,8,44,33,11,48,WDDWD
Super Liga: Regular Season,7,Mladost Lucani,699,30,11,7,12,30,40,-10,40,LLWLD
Super Liga: Regular Season,8,Napredak,2655,30,11,6,13,31,39,-8,39,LDWLW
Super Liga: Regular Season,9,Novi Pazar,2643,30,10,6,14,35,40,-5,36,DLLLL
Super Liga: Regular Season,10,FK Spartak Zdrepceva KRV,2251,30,10,4,16,29,44,-15,34,WLLLL
Super Liga: Regular Season,11,Radnicki NIS,2254,30,9,6,15,33,40,-7,33,DWWWL
Super Liga: Regular Season,12,IMT Novi Beograd,12316,30,9,5,16,34,47,-13,32,WDLDW
Super Liga: Regular Season,13,Javor,2653,30,9,4,17,28,45,-17,31,LWLLW
Super Liga: Regular Season,14,FK Vozdovac,2658,30,7,9,14,38,48,-10,30,LLLLD
Super Liga: Regular Season,15,Železničar Pančevo,12360,30,7,5,18,34,59,-25,26,LLWDL
Super Liga: Regular Season,16,Radnik Surdulica,2657,30,3,8,19,19,41,-22,17,WLLLL
